timestamp,open,high,low,close,volume
1772442180000,618.400,618.700,618.100,618.700,95.06
1772442240000,618.700,619.000,618.200,618.200,46.09
1772442300000,618.200,618.400,618.100,618.100,39.51
1772442360000,618.100,618.400,618.100,618.400,33.77
1772442420000,618.400,618.800,618.200,618.400,20.67
1772442480000,618.500,618.500,618.400,618.500,18.55
1772442540000,618.600,619.500,618.600,619.500,32.51
1772442600000,619.600,620.900,619.600,620.300,147.83
1772442660000,620.300,620.700,620.200,620.600,126.39
1772442720000,620.400,620.400,620.200,620.300,46.84
1772442780000,620.200,620.400,620.100,620.400,39.21
1772442840000,620.500,620.500,620.100,620.200,35.17
1772442900000,620.200,620.300,620.200,620.300,21.51
1772442960000,620.200,620.400,620.100,620.200,27.49
1772443020000,620.200,620.600,620.200,620.500,44.36
1772443080000,620.400,621.000,620.200,620.800,49.60
1772443140000,620.800,621.500,620.700,621.100,310.26
1772443200000,621.000,621.000,620.500,620.600,212.71
1772443260000,620.700,621.800,620.700,621.800,59.52
1772443320000,621.800,622.200,621.400,622.200,98.38
1772443380000,622.100,622.100,620.200,620.200,147.11
1772443440000,620.300,621.100,620.300,620.900,82.32
1772443500000,621.000,621.000,620.500,620.600,40.84
1772443560000,620.600,620.600,620.400,620.400,41.61
1772443620000,620.500,620.600,620.400,620.600,54.99
1772443680000,620.600,620.700,620.500,620.700,11.25
1772443740000,620.700,620.800,620.300,620.300,13.59
1772443800000,620.400,620.800,620.400,620.700,35.72
1772443860000,620.700,621.400,620.700,621.200,26.76
1772443920000,621.200,621.300,621.200,621.200,30.89
1772443980000,621.200,621.200,620.500,620.600,32.20
1772444040000,620.700,621.100,620.700,620.700,28.26
1772444100000,620.600,620.600,620.500,620.500,14.46
1772444160000,620.500,620.500,620.400,620.400,14.55
1772444220000,620.400,621.000,620.400,621.000,39.61
1772444280000,621.000,621.100,620.400,620.400,72.83
1772444340000,620.300,620.500,620.300,620.300,74.06
1772444400000,620.300,620.300,619.900,620.100,33.46
1772444460000,620.100,620.200,620.000,620.000,35.57
1772444520000,620.100,620.100,619.800,619.800,25.67
1772444580000,619.800,619.900,619.800,619.900,47.13
1772444640000,619.900,620.400,619.900,620.200,40.77
1772444700000,620.200,620.200,619.800,619.900,43.10
1772444760000,619.900,620.100,619.700,619.700,55.08
1772444820000,619.800,620.100,619.700,619.800,54.33
1772444880000,620.000,620.100,619.900,620.100,22.07
1772444940000,620.100,620.100,620.000,620.100,9.46
1772445000000,620.100,620.300,619.800,619.900,14.87
1772445060000,619.900,619.900,619.700,619.700,17.76
1772445120000,619.700,619.700,619.500,619.500,35.59
1772445180000,619.400,619.600,619.300,619.600,102.96
1772445240000,619.600,619.700,619.500,619.600,17.38
1772445300000,619.600,619.700,619.300,619.700,16.06
1772445360000,619.700,619.700,619.300,619.400,58.33
1772445420000,619.400,619.400,619.200,619.400,17.04
1772445480000,619.400,619.400,619.200,619.200,15.75
1772445540000,619.200,619.200,618.900,618.900,59.16
1772445600000,618.900,619.000,618.500,618.900,48.37
1772445660000,618.900,619.200,618.500,619.200,27.00
1772445720000,619.300,620.100,619.300,620.000,67.03
1772445780000,620.000,620.000,619.700,619.800,43.27
1772445840000,619.800,619.800,619.500,619.500,15.89
1772445900000,619.500,619.800,619.500,619.500,18.69
1772445960000,619.500,619.800,619.500,619.800,28.72
1772446020000,619.800,619.800,619.200,619.200,46.66
1772446080000,619.200,619.700,619.200,619.500,31.09
1772446140000,619.500,619.600,619.200,619.200,19.00
1772446200000,619.200,619.300,618.700,618.700,32.93
1772446260000,618.700,618.900,618.600,618.600,24.17
1772446320000,618.600,618.600,617.700,617.700,73.10
1772446380000,617.700,617.900,617.500,617.600,112.83
1772446440000,617.500,617.900,617.500,617.800,77.16
1772446500000,617.800,618.400,617.800,618.100,115.57
1772446560000,618.100,618.200,617.900,618.200,70.73
1772446620000,618.200,618.200,618.000,618.000,42.98
1772446680000,618.000,618.300,618.000,618.200,20.22
1772446740000,618.300,618.400,618.300,618.300,20.48
1772446800000,618.300,618.400,618.100,618.400,28.09
1772446860000,618.400,618.700,618.300,618.400,80.52
1772446920000,618.500,618.800,618.500,618.700,26.48
1772446980000,618.700,618.800,618.600,618.700,12.27
1772447040000,618.700,618.700,618.300,618.700,14.97
1772447100000,618.700,618.700,618.300,618.400,27.51
1772447160000,618.400,618.800,618.200,618.800,37.08
1772447220000,618.900,619.200,618.800,619.100,21.72
1772447280000,619.000,619.200,618.900,619.200,6.92
1772447340000,619.200,619.400,619.000,619.300,27.51
1772447400000,619.500,619.600,619.400,619.500,26.34
1772447460000,619.500,619.500,619.200,619.400,16.56
1772447520000,619.400,619.400,619.100,619.400,41.26
1772447580000,619.500,619.600,619.400,619.500,17.98
1772447640000,619.500,619.600,619.100,619.500,21.71
1772447700000,619.500,619.500,619.200,619.200,38.05
1772447760000,619.200,619.200,619.000,619.000,16.79
1772447820000,619.000,619.000,618.400,618.800,22.84
1772447880000,618.900,619.000,618.600,619.000,33.97
1772447940000,619.100,620.500,619.100,620.500,40.03
1772448000000,620.500,620.500,619.900,620.000,45.75
1772448060000,620.100,620.300,619.900,620.200,30.05
1772448120000,620.200,620.200,619.600,619.700,25.80
1772448180000,619.700,619.700,619.500,619.500,36.57
1772448240000,619.500,620.000,619.500,620.000,22.69
1772448300000,620.000,620.000,619.500,619.600,52.18
1772448360000,619.600,619.700,619.400,619.700,23.44
1772448420000,619.700,620.000,619.700,619.800,9.73
1772448480000,619.800,619.900,619.800,619.900,13.32
1772448540000,620.000,620.100,619.900,620.100,9.37
1772448600000,620.100,620.100,619.800,619.900,13.84
1772448660000,619.700,619.900,619.200,619.900,26.18
1772448720000,619.900,620.200,619.900,620.100,24.45
1772448780000,620.100,620.100,619.900,620.000,26.40
1772448840000,620.000,620.100,619.700,620.100,11.75
1772448900000,620.200,620.200,619.900,620.000,18.61
1772448960000,619.800,620.100,619.800,619.900,25.23
1772449020000,619.800,620.400,619.800,620.400,17.14
1772449080000,620.400,620.600,620.400,620.600,27.96
1772449140000,620.600,621.000,620.600,621.000,27.63
1772449200000,620.900,621.000,620.800,620.900,54.78
1772449260000,620.900,621.100,620.800,621.100,32.93
1772449320000,621.100,621.100,620.700,620.700,26.58
1772449380000,620.700,620.800,620.400,620.500,17.27
1772449440000,620.600,620.900,620.400,620.900,33.00
1772449500000,620.900,620.900,620.500,620.500,30.83
1772449560000,620.500,620.700,619.700,619.800,34.24
1772449620000,619.800,619.900,619.200,619.400,114.12
1772449680000,619.400,619.400,619.000,619.400,43.09
1772449740000,619.500,619.700,619.500,619.600,27.32
1772449800000,619.600,619.700,619.400,619.600,20.81
1772449860000,619.600,619.700,619.600,619.600,12.14
1772449920000,619.500,619.700,619.500,619.600,16.85
1772449980000,619.400,619.700,619.400,619.600,37.80
1772450040000,619.600,619.900,619.200,619.200,42.10
1772450100000,619.400,619.800,619.400,619.800,51.87
1772450160000,619.300,619.500,619.100,619.100,15.48
1772450220000,619.100,619.100,618.700,618.800,23.26
1772450280000,618.900,619.100,618.900,618.900,14.12
1772450340000,619.000,619.800,619.000,619.800,9.23
1772450400000,620.000,620.800,620.000,620.100,61.84
1772450460000,620.200,620.200,619.800,619.800,20.11
1772450520000,619.700,619.700,619.400,619.400,44.18
1772450580000,619.300,619.400,618.900,618.900,13.65
1772450640000,618.900,620.300,618.900,620.300,26.06
1772450700000,620.300,620.400,619.900,620.100,58.91
1772450760000,620.100,620.100,620.000,620.000,17.36
1772450820000,620.000,620.200,620.000,620.100,8.89
1772450880000,619.900,619.900,619.200,619.300,39.73
1772450940000,619.500,619.600,619.400,619.500,16.64
1772451000000,619.500,619.900,619.100,619.900,30.48
1772451060000,619.900,620.100,619.900,620.100,23.49
1772451120000,620.100,620.300,620.100,620.300,25.71
1772451180000,620.300,620.400,620.300,620.400,26.01
1772451240000,620.300,620.300,619.900,620.000,21.80
1772451300000,620.000,621.500,620.000,621.500,47.18
1772451360000,621.500,621.600,621.200,621.500,88.54
1772451420000,621.500,621.500,621.200,621.200,23.97
1772451480000,621.200,621.500,621.200,621.500,19.03
1772451540000,621.400,621.600,621.400,621.500,20.83
1772451600000,621.300,621.600,621.300,621.500,17.39
1772451660000,621.300,621.600,621.300,621.600,9.17
1772451720000,621.700,622.000,621.700,621.900,23.78
1772451780000,621.900,622.100,621.900,622.000,45.04
1772451840000,621.900,622.100,621.700,621.700,19.63
1772451900000,621.700,622.000,621.600,622.000,30.48
1772451960000,622.100,623.100,622.100,622.600,132.67
1772452020000,622.600,622.600,622.300,622.400,57.57
1772452080000,622.300,622.300,622.300,622.300,15.60
1772452140000,622.300,622.300,622.200,622.200,22.93
1772452200000,622.200,622.500,622.200,622.400,23.77
1772452260000,622.400,622.400,622.200,622.300,14.47
1772452320000,622.400,622.500,622.400,622.400,82.55
1772452380000,622.400,622.400,621.800,621.900,26.54
1772452440000,621.900,621.900,621.700,621.700,17.70
1772452500000,621.700,621.900,621.700,621.800,16.90
1772452560000,621.800,621.800,621.700,621.800,10.26
1772452620000,621.800,621.800,621.700,621.700,8.04
1772452680000,621.700,621.900,621.600,621.600,20.52
1772452740000,621.600,622.200,621.600,622.200,26.72
1772452800000,622.200,622.600,622.100,622.600,83.30
1772452860000,622.700,623.000,622.600,622.600,41.89
1772452920000,622.600,622.600,622.000,622.100,55.21
1772452980000,622.200,622.600,622.200,622.400,40.02
1772453040000,622.400,622.800,622.400,622.800,33.24
1772453100000,622.600,622.700,622.400,622.700,32.84
1772453160000,622.600,622.600,622.500,622.600,20.01
1772453220000,622.600,622.700,622.500,622.500,15.35
1772453280000,622.600,622.900,622.600,622.600,7.29
1772453340000,622.500,622.700,622.500,622.600,11.00
1772453400000,622.600,622.800,622.600,622.800,9.97
1772453460000,622.800,622.800,622.300,622.300,7.81
1772453520000,622.300,622.500,622.200,622.400,22.46
1772453580000,622.400,622.400,622.400,622.400,41.29
1772453640000,622.400,622.600,622.400,622.500,23.81
1772453700000,622.500,622.500,622.300,622.500,22.29
1772453760000,622.500,622.500,622.000,622.000,17.59
1772453820000,622.000,622.000,621.700,621.800,60.40
1772453880000,621.800,622.100,621.700,621.700,31.11
1772453940000,621.700,621.800,621.300,621.600,62.39
1772454000000,621.600,622.000,621.600,621.800,40.31
1772454060000,621.600,621.800,621.200,621.200,676.66
1772454120000,621.200,621.200,620.100,620.300,898.59
1772454180000,620.300,620.700,620.300,620.700,86.65
1772454240000,620.800,620.800,620.600,620.800,31.55
1772454300000,620.800,621.000,620.800,620.900,20.44
1772454360000,620.900,621.100,620.900,621.100,28.48
1772454420000,621.200,621.300,621.100,621.100,22.89
1772454480000,621.100,621.200,621.000,621.000,17.91
1772454540000,621.000,621.400,621.000,621.400,15.60
1772454600000,621.200,621.300,621.200,621.300,23.39
1772454660000,621.300,621.300,620.900,621.200,11.15
1772454720000,621.200,621.600,621.200,621.400,51.17
1772454780000,621.400,621.500,621.200,621.300,59.98
1772454840000,621.300,621.600,621.300,621.600,16.25
1772454900000,621.600,621.600,620.900,620.900,31.71
1772454960000,620.900,620.900,620.400,620.400,31.70
1772455020000,620.400,620.900,620.400,620.900,84.64
1772455080000,620.900,621.600,620.900,621.400,34.39
1772455140000,621.400,621.600,621.300,621.500,14.39
1772455200000,621.500,621.600,621.500,621.600,14.60
1772455260000,621.600,621.600,621.300,621.300,17.78
1772455320000,621.300,621.400,621.100,621.100,14.56
1772455380000,621.600,621.600,620.900,621.100,35.62
1772455440000,621.100,621.200,621.000,621.100,8.35
1772455500000,621.000,621.000,620.600,620.800,26.44
1772455560000,620.900,621.200,620.600,621.200,45.32
1772455620000,621.200,622.200,621.200,622.200,72.10
1772455680000,622.300,622.800,622.200,622.500,161.61
1772455740000,622.500,622.800,622.500,622.800,44.46
1772455800000,622.800,623.100,622.700,622.900,77.45
1772455860000,622.900,622.900,622.500,622.700,73.27
1772455920000,622.700,622.900,622.700,622.800,78.43
1772455980000,622.800,622.900,622.700,622.900,54.39
1772456040000,622.700,622.700,622.500,622.600,52.40
1772456100000,622.400,622.400,621.700,621.900,77.90
1772456160000,621.900,622.200,621.900,622.100,41.49
1772456220000,622.100,622.400,622.100,622.400,46.50
1772456280000,622.200,622.400,622.200,622.200,38.34
1772456340000,622.200,622.300,622.200,622.200,25.16
1772456400000,622.200,622.200,622.100,622.200,23.33
1772456460000,622.200,622.200,622.000,622.100,30.43
1772456520000,622.100,622.200,621.900,621.900,68.45
1772456580000,621.700,621.800,621.400,621.500,58.99
1772456640000,621.500,621.500,621.100,621.200,55.02
1772456700000,621.100,621.500,620.700,621.500,114.69
1772456760000,621.500,621.900,621.500,621.900,50.07
1772456820000,622.100,622.100,621.300,621.400,28.24
1772456880000,621.400,621.600,620.600,620.700,61.17
1772456940000,620.700,620.700,620.400,620.700,68.59
1772457000000,620.800,622.000,620.800,621.800,57.26
1772457060000,621.700,621.700,621.000,621.100,41.98
1772457120000,621.100,621.100,620.900,621.100,39.72
1772457180000,621.100,621.300,621.000,621.300,43.74
1772457240000,621.300,621.300,620.900,621.000,27.69
1772457300000,621.100,621.400,620.800,621.300,100.89
1772457360000,621.200,622.000,621.100,621.900,80.52
1772457420000,621.800,622.600,621.700,622.500,85.91
1772457480000,622.400,622.500,622.100,622.500,57.63
1772457540000,622.500,622.900,622.400,622.400,160.68
1772457600000,622.400,622.900,622.300,622.800,168.78
1772457660000,622.900,624.000,622.900,623.900,127.71
1772457720000,624.000,624.000,623.400,623.400,204.79
1772457780000,623.400,623.900,623.300,623.700,50.48
1772457840000,623.700,623.900,623.500,623.900,26.76
1772457900000,623.900,624.400,623.900,624.200,267.65
1772457960000,624.200,624.200,623.500,623.900,78.16
1772458020000,623.500,623.500,622.400,622.400,173.87
1772458080000,622.300,622.600,621.900,622.300,164.48
1772458140000,622.300,622.400,622.200,622.400,58.96
1772458200000,622.400,622.500,622.100,622.200,85.24
1772458260000,622.200,623.500,621.900,623.300,348.05
1772458320000,623.300,623.400,622.800,623.000,109.91
1772458380000,623.000,623.100,622.800,622.800,40.66
1772458440000,622.800,623.400,622.800,623.400,32.60
1772458500000,623.200,623.200,623.000,623.000,45.82
1772458560000,623.000,624.000,623.000,624.000,31.35
1772458620000,624.000,624.000,623.300,623.300,83.70
1772458680000,623.300,623.500,623.100,623.400,44.77
1772458740000,623.400,623.400,621.600,621.600,76.82
1772458800000,621.900,622.400,621.200,621.200,278.66
1772458860000,621.300,621.400,620.600,621.300,215.09
1772458920000,621.400,621.500,621.200,621.400,103.85
1772458980000,621.500,621.600,621.300,621.600,49.79
1772459040000,621.500,621.600,621.300,621.300,36.38
1772459100000,621.400,621.700,621.300,621.700,29.05
1772459160000,621.700,621.900,621.400,621.800,51.26
1772459220000,622.000,622.100,621.300,621.300,46.86
1772459280000,621.300,621.700,621.300,621.600,35.68
1772459340000,621.500,621.500,621.100,621.100,27.77
1772459400000,621.100,621.200,620.800,620.800,40.90
1772459460000,620.700,620.800,620.000,620.000,69.02
1772459520000,620.000,620.400,619.900,620.200,76.96
1772459580000,620.300,620.300,620.200,620.300,32.81
1772459640000,620.300,620.400,620.100,620.200,31.77
1772459700000,620.200,620.200,619.600,620.000,50.03
1772459760000,620.000,620.800,620.000,620.400,45.96
1772459820000,620.800,620.800,620.300,620.400,63.85
1772459880000,620.400,620.600,620.000,620.300,45.73
1772459940000,620.300,620.700,620.300,620.400,40.75
1772460000000,620.400,620.500,620.200,620.300,64.28
1772460060000,620.400,620.400,620.000,620.300,127.50
1772460120000,620.200,620.200,619.700,619.700,27.15
1772460180000,619.700,619.700,619.300,619.300,35.43
1772460240000,619.300,620.000,619.100,620.000,78.51
1772460300000,620.100,621.000,620.100,621.000,86.18
1772460360000,621.000,621.200,620.900,621.100,38.98
1772460420000,621.100,621.200,620.800,621.200,20.41
1772460480000,621.100,621.500,621.100,621.400,42.93
1772460540000,621.400,621.500,621.300,621.300,33.63
1772460600000,621.100,621.300,621.000,621.200,26.48
1772460660000,621.000,621.600,621.000,621.600,32.19
1772460720000,621.600,621.900,621.600,621.900,53.16
1772460780000,622.000,622.300,621.800,621.900,41.21
1772460840000,621.900,621.900,621.600,621.800,23.57
1772460900000,621.800,622.400,621.600,622.400,21.92
1772460960000,622.400,622.400,622.000,622.000,41.20
1772461020000,622.100,622.200,621.900,622.100,29.89
1772461080000,622.100,622.300,622.000,622.200,20.18
1772461140000,622.200,622.200,621.300,621.500,39.93
1772461200000,621.600,622.000,621.600,622.000,42.52
1772461260000,622.000,622.100,621.900,622.000,30.75
1772461320000,622.000,622.000,621.600,621.700,26.20
1772461380000,621.700,621.700,620.700,621.000,41.23
1772461440000,621.000,621.500,620.900,621.500,57.35
1772461500000,621.400,622.400,621.400,621.900,55.44
1772461560000,621.900,621.900,621.000,621.000,70.50
1772461620000,620.900,620.900,620.200,620.600,158.30
1772461680000,620.800,622.400,620.800,622.100,125.53
1772461740000,622.100,622.200,621.800,621.900,92.26
1772461800000,621.800,622.700,621.600,622.700,96.15
1772461860000,622.800,624.500,622.800,624.300,299.46
1772461920000,624.200,626.700,623.500,626.300,610.32
1772461980000,626.500,626.500,625.300,625.600,709.72
1772462040000,625.500,627.200,625.500,626.600,558.17
1772462100000,626.600,626.800,625.700,626.500,474.91
1772462160000,626.700,626.700,625.200,625.200,293.98
1772462220000,625.700,625.900,625.200,625.300,195.33
1772462280000,625.300,626.100,625.300,626.100,159.11
1772462340000,626.200,626.600,625.600,626.000,186.96
1772462400000,626.100,626.400,625.500,625.500,180.64
1772462460000,625.700,626.700,625.700,626.400,99.87
1772462520000,626.400,628.000,626.400,627.300,264.15
1772462580000,627.300,627.400,626.400,627.400,197.60
1772462640000,627.300,628.400,627.300,628.100,269.36
1772462700000,628.100,628.100,627.000,627.200,256.65
1772462760000,627.300,628.600,627.300,628.600,198.01
1772462820000,628.700,630.100,628.700,630.100,465.18
1772462880000,629.800,631.100,629.800,630.700,698.31
1772462940000,630.900,632.300,630.800,632.200,452.05
1772463000000,632.200,634.600,631.500,634.600,765.72
1772463060000,634.600,635.100,633.800,633.800,1014.46
1772463120000,633.700,633.900,632.300,633.700,458.11
1772463180000,633.900,633.900,632.900,633.000,294.11
1772463240000,633.000,633.800,633.000,633.200,156.06
1772463300000,633.000,634.300,633.000,633.400,174.37
1772463360000,633.800,633.800,632.100,632.900,161.15
1772463420000,632.900,633.400,632.600,633.400,136.05
1772463480000,633.200,633.800,632.900,633.800,124.49
1772463540000,633.900,634.100,633.600,634.100,329.38
1772463600000,634.100,636.000,634.100,634.500,626.88
1772463660000,634.300,637.500,634.300,637.400,690.04
1772463720000,637.500,638.200,637.500,637.800,527.81
1772463780000,637.600,638.500,636.200,638.400,399.98
1772463840000,638.400,638.500,637.400,638.300,274.19
1772463900000,638.400,640.000,638.400,639.700,486.13
1772463960000,640.000,640.300,638.700,639.500,629.62
1772464020000,639.600,643.600,639.600,642.900,1034.98
1772464080000,643.200,644.300,642.600,644.300,335.99
1772464140000,643.700,644.100,642.500,642.500,262.30
1772464200000,642.800,642.900,642.400,642.800,148.50
1772464260000,642.600,644.300,642.500,644.300,125.30
1772464320000,644.400,645.000,644.200,644.600,191.26
1772464380000,644.500,646.500,644.000,646.100,288.67
1772464440000,646.100,646.700,645.700,645.700,406.78
1772464500000,646.000,646.400,644.000,644.000,168.68
1772464560000,644.300,645.800,644.000,645.200,223.41
1772464620000,645.200,646.200,644.600,645.400,178.03
1772464680000,645.300,645.700,643.800,644.100,290.02
1772464740000,643.800,643.800,642.500,643.400,479.59
1772464800000,643.500,646.200,643.500,645.900,307.15
1772464860000,645.900,646.100,644.600,644.600,274.50
1772464920000,644.900,645.600,644.300,644.500,127.70
1772464980000,644.300,646.800,644.300,646.700,146.95
1772465040000,646.600,646.600,644.600,646.600,169.55
1772465100000,646.300,648.300,646.300,646.900,325.12
1772465160000,647.100,647.800,646.400,647.100,232.95
1772465220000,647.200,647.600,646.800,647.200,118.47
1772465280000,647.100,647.100,645.200,645.900,698.38
1772465340000,645.900,646.300,645.100,645.600,674.89
1772465400000,645.800,647.000,645.600,645.700,491.70
1772465460000,645.800,645.900,644.500,645.000,214.63
1772465520000,645.100,645.100,643.100,643.500,249.67
1772465580000,643.600,644.200,643.400,644.200,205.82
1772465640000,644.000,646.300,644.000,645.500,177.14
1772465700000,645.600,646.700,645.600,646.400,267.77
1772465760000,646.600,647.100,646.000,647.000,184.06
1772465820000,647.000,647.900,647.000,647.200,308.43
1772465880000,647.600,648.400,647.600,647.900,131.50
1772465940000,647.800,648.000,647.400,648.000,142.62
1772466000000,648.000,648.100,646.600,646.600,128.07
1772466060000,646.600,647.900,646.600,647.600,237.45
1772466120000,647.700,649.400,647.700,649.200,216.28
1772466180000,649.200,649.700,649.000,649.300,165.10
1772466240000,649.000,649.700,649.000,649.600,115.21
1772466300000,649.600,649.900,649.200,649.200,108.88
1772466360000,649.200,649.800,648.600,649.700,134.79
1772466420000,650.000,650.000,648.800,648.800,220.64
1772466480000,648.600,648.800,648.200,648.400,169.93
1772466540000,648.400,648.600,648.300,648.400,188.16
1772466600000,648.200,649.100,648.200,648.900,109.81
1772466660000,648.900,649.000,647.600,647.700,83.08
1772466720000,647.700,647.700,647.000,647.100,163.27
1772466780000,647.100,647.100,645.200,645.200,270.24
1772466840000,645.000,645.900,643.700,645.700,693.41
1772466900000,646.000,647.800,645.800,647.300,755.88
1772466960000,647.500,648.100,647.200,647.200,300.45
1772467020000,647.000,647.300,646.400,646.900,256.13
1772467080000,647.100,647.100,646.000,646.300,125.77
1772467140000,646.300,646.700,646.300,646.700,91.25
1772467200000,646.600,648.600,646.600,647.900,175.24
1772467260000,647.900,650.000,647.500,649.800,262.15
1772467320000,649.600,649.600,647.600,648.400,206.67
1772467380000,648.000,649.700,647.900,649.300,114.03
1772467440000,649.300,649.900,649.000,649.600,136.73
1772467500000,649.600,651.000,649.100,650.900,170.43
1772467560000,650.400,651.500,650.400,650.800,289.24
1772467620000,650.700,651.000,649.700,649.700,165.19
1772467680000,649.700,650.200,649.400,650.100,195.30
1772467740000,650.200,652.300,650.200,652.200,406.95
1772467800000,652.300,652.300,651.300,651.300,343.64
1772467860000,651.300,651.300,650.500,651.100,173.30
1772467920000,650.900,650.900,650.400,650.500,131.40
1772467980000,651.000,651.200,650.600,650.600,113.65
1772468040000,650.600,650.900,650.000,650.600,110.46
1772468100000,650.800,650.800,649.500,650.000,174.04
1772468160000,650.100,650.300,649.800,650.000,84.65
1772468220000,650.000,650.100,649.500,649.800,53.32
1772468280000,649.900,651.200,649.700,650.600,44.08
1772468340000,650.300,650.300,649.300,649.300,76.04
1772468400000,649.500,650.100,649.300,650.100,61.34
1772468460000,650.200,650.300,649.500,649.500,51.60
1772468520000,649.800,651.000,649.800,650.200,49.91
1772468580000,650.500,651.900,650.500,651.500,71.06
1772468640000,651.300,651.300,650.300,650.600,69.40
1772468700000,650.600,650.600,650.000,650.200,38.48
1772468760000,650.300,650.300,649.300,649.300,95.12
1772468820000,649.200,649.200,648.300,648.700,178.17
1772468880000,648.800,648.900,648.400,648.800,94.58
1772468940000,648.700,648.900,648.500,648.900,74.35
1772469000000,648.900,649.700,648.900,649.100,124.06
1772469060000,648.900,648.900,647.700,648.000,128.53
1772469120000,648.100,649.200,648.000,649.100,463.64
1772469180000,649.000,649.100,648.000,648.000,125.85
1772469240000,648.000,648.300,647.500,647.900,107.54
1772469300000,647.900,648.200,647.400,648.100,145.61
1772469360000,648.100,648.100,646.200,646.700,549.66
1772469420000,646.600,647.100,646.300,646.500,205.03
1772469480000,646.500,646.800,646.100,646.400,171.85
1772469540000,646.400,647.100,646.300,646.900,142.33
1772469600000,647.000,647.800,647.000,647.800,104.82
1772469660000,647.900,650.200,647.900,649.900,452.27
1772469720000,649.900,650.200,649.800,649.900,222.28
1772469780000,649.900,651.000,649.600,650.800,378.00
1772469840000,650.300,652.300,650.200,652.000,283.36
1772469900000,651.900,652.400,651.400,652.300,223.38
1772469960000,652.400,653.100,651.700,653.100,182.59
1772470020000,653.200,653.400,651.000,651.400,354.41
1772470080000,651.600,651.900,651.200,651.200,115.49
1772470140000,651.200,651.300,650.700,650.800,83.68
1772470200000,650.800,650.800,649.900,650.000,136.15
1772470260000,650.300,650.800,650.200,650.700,102.02
1772470320000,650.500,650.700,650.100,650.100,44.31
1772470380000,650.200,650.300,649.900,649.900,67.85
1772470440000,649.900,650.000,649.800,649.800,75.05
1772470500000,649.800,649.800,649.300,649.700,93.11
1772470560000,649.800,649.900,649.400,649.900,120.97
1772470620000,649.900,650.300,649.600,649.700,79.25
1772470680000,649.800,650.500,649.700,650.500,52.51
1772470740000,650.500,650.500,649.500,649.500,113.87
1772470800000,649.700,649.900,649.500,649.900,108.27
1772470860000,649.900,650.100,649.500,649.700,63.63
1772470920000,649.900,650.400,649.900,649.900,47.12
1772470980000,649.900,650.100,649.500,649.500,52.57
1772471040000,649.600,649.900,649.500,649.800,52.82
1772471100000,649.800,649.800,648.900,648.900,43.31
1772471160000,649.000,649.600,649.000,649.500,54.78
1772471220000,649.500,649.700,648.900,648.900,26.99
1772471280000,648.900,648.900,647.800,647.800,61.42
1772471340000,647.700,647.700,647.500,647.500,54.35
1772471400000,647.600,648.100,647.600,647.600,37.03
1772471460000,648.000,648.100,647.500,648.100,90.21
1772471520000,648.300,648.400,647.600,647.600,60.28
1772471580000,647.600,647.600,646.500,647.600,184.95
1772471640000,647.600,647.900,647.500,647.500,446.12
1772471700000,647.600,647.900,647.300,647.900,52.03
1772471760000,647.900,648.400,646.500,646.700,61.43
1772471820000,646.700,646.800,645.200,645.300,132.30
1772471880000,645.200,645.700,645.200,645.300,95.66
1772471940000,645.400,646.200,645.400,645.800,58.20
1772472000000,646.000,646.600,646.000,646.400,47.87
1772472060000,646.700,647.100,646.700,647.000,36.83
1772472120000,647.200,647.200,646.600,646.600,33.93
1772472180000,646.600,647.200,646.600,646.900,32.07
1772472240000,646.900,647.000,646.300,646.500,38.98
1772472300000,646.700,647.000,646.300,646.800,28.97
1772472360000,646.800,646.800,646.300,646.400,44.70
1772472420000,646.600,646.700,646.400,646.700,51.72
1772472480000,646.600,646.700,645.800,646.700,40.82
1772472540000,646.700,647.000,646.400,647.000,60.32
1772472600000,646.800,647.000,646.800,646.900,49.39
1772472660000,646.900,646.900,646.100,646.500,37.84
1772472720000,646.500,647.100,646.500,646.700,32.79
1772472780000,646.700,646.700,646.300,646.400,26.70
1772472840000,646.500,646.800,646.300,646.400,27.29
1772472900000,646.400,646.800,646.300,646.600,102.35
1772472960000,646.700,647.300,646.300,647.100,73.22
1772473020000,647.100,647.100,645.200,645.200,116.75
1772473080000,645.300,645.300,644.000,644.600,137.47
1772473140000,644.800,645.300,644.600,644.900,68.30
1772473200000,644.800,645.700,644.600,644.900,56.10
1772473260000,644.800,645.700,644.800,645.700,48.72
1772473320000,645.700,645.700,644.600,644.800,14.64
1772473380000,644.800,644.800,641.900,641.900,91.29
1772473440000,642.100,642.300,641.600,642.200,162.59
1772473500000,642.200,642.500,641.300,642.200,74.67
1772473560000,642.200,642.400,642.000,642.300,52.23
1772473620000,642.200,643.000,642.200,642.900,83.48
1772473680000,642.700,642.700,642.000,642.100,46.05
1772473740000,642.200,642.600,642.000,642.400,89.06
1772473800000,642.500,642.500,642.000,642.400,36.15
1772473860000,642.400,644.100,642.400,644.000,36.36
1772473920000,644.200,644.400,644.000,644.000,50.47
1772473980000,643.900,644.400,643.900,644.400,32.62
1772474040000,644.400,644.900,644.400,644.900,42.77
1772474100000,644.700,644.900,644.600,644.600,33.67
1772474160000,644.600,644.600,644.200,644.500,28.87
1772474220000,644.500,644.900,644.300,644.300,29.99
1772474280000,644.500,644.800,644.500,644.800,17.89
1772474340000,644.800,644.800,644.800,644.800,16.06
