timestamp,open,high,low,close,volume
1772436900000,0.69330,0.69430,0.69330,0.69430,101818.80
1772436960000,0.69420,0.69480,0.69390,0.69470,84828.65
1772437020000,0.69480,0.69500,0.69450,0.69480,66029.11
1772437080000,0.69470,0.69500,0.69470,0.69500,38552.80
1772437140000,0.69500,0.69610,0.69500,0.69610,94186.87
1772437200000,0.69610,0.69630,0.69580,0.69600,46820.68
1772437260000,0.69600,0.69620,0.69570,0.69610,43393.58
1772437320000,0.69610,0.69610,0.69590,0.69610,53328.49
1772437380000,0.69610,0.69640,0.69580,0.69580,29883.87
1772437440000,0.69570,0.69590,0.69540,0.69570,47365.27
1772437500000,0.69580,0.69610,0.69570,0.69600,18616.47
1772437560000,0.69600,0.69620,0.69600,0.69600,10186.36
1772437620000,0.69600,0.69630,0.69590,0.69630,20299.67
1772437680000,0.69630,0.69720,0.69630,0.69720,29505.76
1772437740000,0.69720,0.69720,0.69650,0.69680,67051.16
1772437800000,0.69680,0.69700,0.69660,0.69670,44677.07
1772437860000,0.69670,0.69690,0.69650,0.69690,37811.84
1772437920000,0.69710,0.69740,0.69710,0.69730,31627.94
1772437980000,0.69710,0.69710,0.69690,0.69700,16141.62
1772438040000,0.69700,0.69720,0.69680,0.69680,13488.48
1772438100000,0.69670,0.69700,0.69650,0.69680,32554.39
1772438160000,0.69680,0.69730,0.69680,0.69690,82698.07
1772438220000,0.69690,0.69690,0.69650,0.69660,9664.50
1772438280000,0.69660,0.69660,0.69590,0.69640,41146.35
1772438340000,0.69640,0.69710,0.69610,0.69680,25489.30
1772438400000,0.69680,0.69680,0.69570,0.69630,40267.63
1772438460000,0.69630,0.69640,0.69450,0.69460,75044.49
1772438520000,0.69450,0.69470,0.69380,0.69470,53339.52
1772438580000,0.69480,0.69570,0.69480,0.69540,35323.42
1772438640000,0.69540,0.69540,0.69460,0.69460,12567.20
1772438700000,0.69460,0.69510,0.69460,0.69490,11452.88
1772438760000,0.69480,0.69490,0.69430,0.69470,15088.15
1772438820000,0.69470,0.69510,0.69470,0.69510,10738.07
1772438880000,0.69510,0.69510,0.69450,0.69480,39390.38
1772438940000,0.69470,0.69500,0.69430,0.69500,70950.41
1772439000000,0.69500,0.69500,0.69410,0.69490,55568.78
1772439060000,0.69500,0.69500,0.69470,0.69500,32827.00
1772439120000,0.69500,0.69500,0.69190,0.69320,268043.32
1772439180000,0.69320,0.69430,0.69320,0.69420,143887.46
1772439240000,0.69420,0.69590,0.69420,0.69580,74292.24
1772439300000,0.69590,0.69590,0.69500,0.69500,52357.91
1772439360000,0.69490,0.69500,0.69430,0.69430,42713.54
1772439420000,0.69430,0.69430,0.69250,0.69350,61781.68
1772439480000,0.69340,0.69390,0.69320,0.69370,40215.56
1772439540000,0.69370,0.69490,0.69370,0.69420,27901.84
1772439600000,0.69430,0.69440,0.69390,0.69440,51163.15
1772439660000,0.69450,0.69470,0.69420,0.69420,38160.63
1772439720000,0.69420,0.69420,0.69290,0.69300,30230.77
1772439780000,0.69310,0.69330,0.69190,0.69220,55963.24
1772439840000,0.69220,0.69220,0.69130,0.69130,43966.16
1772439900000,0.69120,0.69260,0.69110,0.69250,146027.09
1772439960000,0.69250,0.69320,0.69250,0.69290,62469.11
1772440020000,0.69290,0.69290,0.69210,0.69290,78538.55
1772440080000,0.69280,0.69290,0.69240,0.69280,110704.63
1772440140000,0.69270,0.69290,0.69250,0.69270,23954.10
1772440200000,0.69270,0.69320,0.69220,0.69300,60883.88
1772440260000,0.69300,0.69350,0.69300,0.69320,86841.12
1772440320000,0.69330,0.69350,0.69330,0.69350,32982.35
1772440380000,0.69350,0.69410,0.69350,0.69410,44837.44
1772440440000,0.69410,0.69410,0.69360,0.69370,26493.41
1772440500000,0.69370,0.69420,0.69370,0.69410,32799.79
1772440560000,0.69400,0.69400,0.69340,0.69350,43947.08
1772440620000,0.69370,0.69390,0.69350,0.69390,32320.23
1772440680000,0.69390,0.69430,0.69390,0.69430,28525.27
1772440740000,0.69430,0.69550,0.69410,0.69540,117335.49
1772440800000,0.69530,0.69570,0.69520,0.69570,81509.53
1772440860000,0.69570,0.69620,0.69560,0.69610,28491.73
1772440920000,0.69600,0.69680,0.69600,0.69640,49970.02
1772440980000,0.69660,0.69690,0.69630,0.69630,220011.13
1772441040000,0.69630,0.69690,0.69630,0.69680,54562.66
1772441100000,0.69680,0.69700,0.69670,0.69700,23115.91
1772441160000,0.69700,0.69750,0.69700,0.69700,25726.57
1772441220000,0.69700,0.69700,0.69670,0.69680,18658.23
1772441280000,0.69680,0.69690,0.69580,0.69610,47539.62
1772441340000,0.69630,0.69690,0.69630,0.69680,40781.76
1772441400000,0.69680,0.69830,0.69660,0.69810,28772.37
1772441460000,0.69790,0.69790,0.69690,0.69690,63228.03
1772441520000,0.69690,0.69700,0.69680,0.69690,37871.34
1772441580000,0.69690,0.69730,0.69670,0.69730,58560.16
1772441640000,0.69730,0.69730,0.69710,0.69720,47229.75
1772441700000,0.69730,0.69790,0.69730,0.69770,12839.12
1772441760000,0.69780,0.69840,0.69780,0.69830,34481.78
1772441820000,0.69830,0.69830,0.69820,0.69820,21521.68
1772441880000,0.69810,0.69850,0.69810,0.69830,32485.51
1772441940000,0.69800,0.69850,0.69770,0.69770,72143.21
1772442000000,0.69780,0.69840,0.69740,0.69790,111724.32
1772442060000,0.69810,0.69970,0.69780,0.69960,522727.03
1772442120000,0.69930,0.69990,0.69830,0.69830,776215.56
1772442180000,0.69830,0.69950,0.69810,0.69940,278769.84
1772442240000,0.69940,0.69980,0.69870,0.69880,53725.57
1772442300000,0.69880,0.69900,0.69840,0.69850,35545.02
1772442360000,0.69860,0.69880,0.69860,0.69880,56237.45
1772442420000,0.69880,0.69940,0.69880,0.69900,25769.76
1772442480000,0.69910,0.69940,0.69890,0.69940,13806.98
1772442540000,0.69940,0.69990,0.69940,0.69990,25207.52
1772442600000,0.69990,0.70180,0.69980,0.70110,162923.30
1772442660000,0.70120,0.70200,0.70110,0.70190,74239.36
1772442720000,0.70190,0.70190,0.70070,0.70100,112000.25
1772442780000,0.70100,0.70130,0.70080,0.70130,86151.52
1772442840000,0.70130,0.70130,0.70110,0.70110,14563.21
1772442900000,0.70120,0.70130,0.70110,0.70110,12563.80
1772442960000,0.70100,0.70170,0.70100,0.70120,22753.65
1772443020000,0.70120,0.70170,0.70120,0.70160,21158.94
1772443080000,0.70130,0.70180,0.70110,0.70150,11313.17
1772443140000,0.70150,0.70180,0.70110,0.70110,26449.13
1772443200000,0.70100,0.70130,0.70060,0.70130,47007.61
1772443260000,0.70130,0.70220,0.70130,0.70220,31293.61
1772443320000,0.70200,0.70250,0.70200,0.70250,34261.39
1772443380000,0.70230,0.70230,0.70000,0.70000,40026.78
1772443440000,0.70000,0.70110,0.70000,0.70040,77470.97
1772443500000,0.70040,0.70040,0.69970,0.69990,23065.64
1772443560000,0.69990,0.69990,0.69950,0.69970,18122.79
1772443620000,0.69970,0.69970,0.69960,0.69960,19628.43
1772443680000,0.69960,0.69960,0.69910,0.69940,32278.80
1772443740000,0.69920,0.69940,0.69900,0.69900,22002.80
1772443800000,0.69900,0.69960,0.69900,0.69960,34803.57
1772443860000,0.69960,0.70020,0.69960,0.70000,14980.95
1772443920000,0.70000,0.70000,0.69950,0.69990,26266.07
1772443980000,0.69990,0.69990,0.69920,0.69940,38742.88
1772444040000,0.69950,0.70010,0.69950,0.69990,25017.48
1772444100000,0.69970,0.69970,0.69960,0.69960,17405.91
1772444160000,0.69940,0.69940,0.69910,0.69910,13727.89
1772444220000,0.69910,0.70000,0.69910,0.69990,31237.02
1772444280000,0.70000,0.70010,0.69940,0.69940,43834.50
1772444340000,0.69940,0.69970,0.69920,0.69930,40069.19
1772444400000,0.69920,0.69950,0.69900,0.69940,41750.88
1772444460000,0.69940,0.69990,0.69940,0.69950,10379.32
1772444520000,0.69950,0.69960,0.69890,0.69890,44650.06
1772444580000,0.69890,0.69920,0.69880,0.69920,49203.63
1772444640000,0.69920,0.69980,0.69910,0.69910,41779.90
1772444700000,0.69910,0.69910,0.69870,0.69890,19797.24
1772444760000,0.69880,0.69910,0.69860,0.69860,28629.94
1772444820000,0.69860,0.69880,0.69780,0.69780,89949.60
1772444880000,0.69790,0.69820,0.69790,0.69820,137165.04
1772444940000,0.69820,0.69830,0.69820,0.69830,9922.73
1772445000000,0.69830,0.69830,0.69780,0.69780,16279.64
1772445060000,0.69780,0.69780,0.69750,0.69760,29881.22
1772445120000,0.69770,0.69780,0.69750,0.69750,60695.78
1772445180000,0.69750,0.69770,0.69750,0.69770,11781.06
1772445240000,0.69770,0.69790,0.69770,0.69790,6614.87
1772445300000,0.69790,0.69790,0.69740,0.69750,15795.56
1772445360000,0.69750,0.69760,0.69740,0.69750,23231.56
1772445420000,0.69750,0.69770,0.69750,0.69750,10591.23
1772445480000,0.69750,0.69760,0.69710,0.69760,40267.09
1772445540000,0.69760,0.69770,0.69690,0.69690,14208.06
1772445600000,0.69690,0.69710,0.69630,0.69690,35307.38
1772445660000,0.69690,0.69700,0.69680,0.69700,28742.94
1772445720000,0.69710,0.69850,0.69710,0.69840,29189.29
1772445780000,0.69830,0.69840,0.69790,0.69840,22403.72
1772445840000,0.69830,0.69830,0.69790,0.69790,23045.94
1772445900000,0.69800,0.69810,0.69780,0.69780,26475.24
1772445960000,0.69780,0.69830,0.69760,0.69830,22917.17
1772446020000,0.69780,0.69800,0.69750,0.69750,44378.83
1772446080000,0.69760,0.69810,0.69760,0.69800,19350.12
1772446140000,0.69800,0.69800,0.69730,0.69730,4582.38
1772446200000,0.69730,0.69730,0.69670,0.69680,58038.40
1772446260000,0.69670,0.69720,0.69630,0.69630,40694.73
1772446320000,0.69630,0.69630,0.69550,0.69560,51586.96
1772446380000,0.69560,0.69620,0.69560,0.69590,33379.66
1772446440000,0.69590,0.69640,0.69580,0.69640,21947.28
1772446500000,0.69650,0.69690,0.69630,0.69650,26189.40
1772446560000,0.69650,0.69660,0.69630,0.69660,24012.47
1772446620000,0.69660,0.69670,0.69650,0.69670,6367.64
1772446680000,0.69670,0.69690,0.69660,0.69680,5546.63
1772446740000,0.69690,0.69730,0.69690,0.69730,6155.51
1772446800000,0.69730,0.69730,0.69690,0.69730,10834.53
1772446860000,0.69730,0.69750,0.69700,0.69740,39402.09
1772446920000,0.69740,0.69760,0.69740,0.69740,14476.39
1772446980000,0.69740,0.69740,0.69710,0.69740,6824.64
1772447040000,0.69740,0.69770,0.69680,0.69770,11425.31
1772447100000,0.69760,0.69760,0.69700,0.69710,29052.34
1772447160000,0.69710,0.69730,0.69670,0.69730,22625.54
1772447220000,0.69740,0.69780,0.69740,0.69780,19331.98
1772447280000,0.69780,0.69780,0.69750,0.69770,23350.12
1772447340000,0.69780,0.69800,0.69720,0.69800,27022.04
1772447400000,0.69790,0.69800,0.69780,0.69780,33198.70
1772447460000,0.69790,0.69800,0.69770,0.69780,7306.47
1772447520000,0.69780,0.69790,0.69780,0.69790,20365.96
1772447580000,0.69790,0.69790,0.69790,0.69790,8673.15
1772447640000,0.69790,0.69810,0.69750,0.69800,17402.25
1772447700000,0.69800,0.69800,0.69760,0.69760,27175.62
1772447760000,0.69770,0.69770,0.69760,0.69760,38347.24
1772447820000,0.69760,0.69770,0.69700,0.69740,32998.45
1772447880000,0.69760,0.69770,0.69750,0.69770,37292.47
1772447940000,0.69780,0.69920,0.69780,0.69910,34063.05
1772448000000,0.69900,0.69900,0.69820,0.69850,76889.28
1772448060000,0.69860,0.69890,0.69860,0.69880,27883.17
1772448120000,0.69880,0.69880,0.69810,0.69820,23017.44
1772448180000,0.69820,0.69830,0.69820,0.69820,18728.62
1772448240000,0.69810,0.69920,0.69810,0.69920,31793.19
1772448300000,0.69930,0.69930,0.69870,0.69870,86478.80
1772448360000,0.69860,0.69910,0.69860,0.69910,39060.04
1772448420000,0.69910,0.69910,0.69870,0.69870,20196.44
1772448480000,0.69880,0.69890,0.69870,0.69890,22883.25
1772448540000,0.69890,0.69900,0.69870,0.69900,6432.58
1772448600000,0.69900,0.69910,0.69810,0.69830,9358.93
1772448660000,0.69820,0.69900,0.69790,0.69900,62722.07
1772448720000,0.69890,0.69900,0.69890,0.69900,33720.14
1772448780000,0.69900,0.69900,0.69890,0.69890,2772.64
1772448840000,0.69890,0.69890,0.69840,0.69840,7209.59
1772448900000,0.69870,0.69880,0.69860,0.69860,6645.51
1772448960000,0.69850,0.69890,0.69850,0.69890,11452.31
1772449020000,0.69890,0.69920,0.69890,0.69920,4740.23
1772449080000,0.69920,0.69960,0.69920,0.69950,12919.61
1772449140000,0.69950,0.70010,0.69950,0.70000,16648.15
1772449200000,0.69980,0.70000,0.69980,0.69980,38045.21
1772449260000,0.69980,0.70010,0.69980,0.70000,18833.26
1772449320000,0.70000,0.70000,0.70000,0.70000,13421.75
1772449380000,0.70000,0.70020,0.69970,0.70010,20021.77
1772449440000,0.70020,0.70070,0.69980,0.70060,31646.21
1772449500000,0.70070,0.70130,0.70040,0.70040,123333.36
1772449560000,0.70040,0.70110,0.69980,0.69980,38590.04
1772449620000,0.70030,0.70030,0.69940,0.70000,90938.77
1772449680000,0.70000,0.70010,0.69970,0.69970,43187.28
1772449740000,0.69960,0.69980,0.69940,0.69970,30349.64
1772449800000,0.69940,0.69950,0.69940,0.69950,40327.92
1772449860000,0.69950,0.69970,0.69930,0.69970,27014.12
1772449920000,0.69980,0.69990,0.69930,0.69970,15607.23
1772449980000,0.69970,0.70000,0.69970,0.70000,14319.99
1772450040000,0.70010,0.70010,0.69900,0.69900,36675.85
1772450100000,0.69920,0.69950,0.69900,0.69900,44187.37
1772450160000,0.69900,0.69900,0.69880,0.69900,46816.02
1772450220000,0.69890,0.69890,0.69860,0.69860,13344.96
1772450280000,0.69890,0.69910,0.69890,0.69910,10590.21
1772450340000,0.69910,0.69990,0.69900,0.69990,9185.71
1772450400000,0.70000,0.70090,0.70000,0.70020,97580.73
1772450460000,0.70020,0.70020,0.69980,0.69990,56614.65
1772450520000,0.69980,0.69980,0.69960,0.69960,16451.77
1772450580000,0.69940,0.69940,0.69850,0.69860,29136.10
1772450640000,0.69860,0.70030,0.69860,0.70000,35435.98
1772450700000,0.69980,0.69990,0.69910,0.69910,60596.31
1772450760000,0.69920,0.69920,0.69880,0.69880,25362.82
1772450820000,0.69900,0.69900,0.69840,0.69840,42469.81
1772450880000,0.69840,0.69840,0.69790,0.69790,48929.34
1772450940000,0.69790,0.69800,0.69790,0.69800,12601.68
1772451000000,0.69790,0.69810,0.69740,0.69810,23542.63
1772451060000,0.69820,0.69900,0.69820,0.69890,38250.62
1772451120000,0.69870,0.69900,0.69840,0.69890,37718.56
1772451180000,0.69890,0.69900,0.69880,0.69890,8737.35
1772451240000,0.69880,0.69890,0.69840,0.69840,11173.84
1772451300000,0.69840,0.69990,0.69840,0.69970,40686.53
1772451360000,0.69950,0.69950,0.69930,0.69940,92335.04
1772451420000,0.69940,0.69950,0.69920,0.69950,54291.73
1772451480000,0.69950,0.69960,0.69940,0.69940,18609.80
1772451540000,0.69940,0.69960,0.69930,0.69940,28067.03
1772451600000,0.69940,0.69970,0.69920,0.69930,28682.95
1772451660000,0.69930,0.69930,0.69910,0.69920,32457.92
1772451720000,0.69960,0.69990,0.69960,0.69980,60498.96
1772451780000,0.69990,0.69990,0.69990,0.69990,23459.66
1772451840000,0.69990,0.70040,0.69990,0.70010,26720.82
1772451900000,0.70010,0.70040,0.69980,0.70040,45604.89
1772451960000,0.70030,0.70150,0.70030,0.70110,134205.12
1772452020000,0.70100,0.70110,0.70070,0.70100,80382.58
1772452080000,0.70100,0.70160,0.70090,0.70130,51005.05
1772452140000,0.70130,0.70150,0.70110,0.70130,103598.15
1772452200000,0.70130,0.70190,0.70130,0.70180,67864.49
1772452260000,0.70180,0.70180,0.70130,0.70180,31885.37
1772452320000,0.70180,0.70180,0.70150,0.70170,14797.29
1772452380000,0.70150,0.70170,0.70110,0.70120,30427.99
1772452440000,0.70110,0.70110,0.70080,0.70090,41720.24
1772452500000,0.70080,0.70100,0.70080,0.70090,38191.91
1772452560000,0.70090,0.70130,0.70070,0.70130,12621.34
1772452620000,0.70130,0.70130,0.70110,0.70130,7623.14
1772452680000,0.70130,0.70140,0.70120,0.70130,6612.61
1772452740000,0.70130,0.70140,0.70130,0.70140,7272.86
1772452800000,0.70140,0.70150,0.70080,0.70080,25489.71
1772452860000,0.70080,0.70130,0.70050,0.70050,52442.05
1772452920000,0.70040,0.70040,0.69880,0.69910,132193.78
1772452980000,0.69910,0.69970,0.69880,0.69890,147097.99
1772453040000,0.69890,0.69960,0.69890,0.69940,233832.46
1772453100000,0.69910,0.69920,0.69900,0.69920,96015.52
1772453160000,0.69920,0.69920,0.69910,0.69920,17314.68
1772453220000,0.69920,0.69920,0.69910,0.69910,16774.77
1772453280000,0.69910,0.69970,0.69910,0.69950,24631.54
1772453340000,0.69950,0.69950,0.69900,0.69910,34003.32
1772453400000,0.69910,0.69910,0.69900,0.69910,21422.11
1772453460000,0.69910,0.69910,0.69850,0.69850,27320.52
1772453520000,0.69850,0.69880,0.69850,0.69870,60036.99
1772453580000,0.69870,0.69900,0.69860,0.69900,16212.53
1772453640000,0.69900,0.69900,0.69880,0.69890,22898.11
1772453700000,0.69880,0.69880,0.69850,0.69850,33588.29
1772453760000,0.69860,0.69860,0.69780,0.69780,41820.17
1772453820000,0.69780,0.69790,0.69760,0.69760,34235.88
1772453880000,0.69770,0.69780,0.69730,0.69730,35377.46
1772453940000,0.69730,0.69740,0.69710,0.69720,43383.28
1772454000000,0.69700,0.69720,0.69660,0.69670,117044.61
1772454060000,0.69650,0.69670,0.69610,0.69610,72218.45
1772454120000,0.69610,0.69610,0.69530,0.69550,76141.67
1772454180000,0.69550,0.69590,0.69550,0.69570,33033.68
1772454240000,0.69570,0.69570,0.69550,0.69570,14632.26
1772454300000,0.69570,0.69570,0.69560,0.69570,10367.33
1772454360000,0.69570,0.69600,0.69570,0.69580,14790.28
1772454420000,0.69580,0.69600,0.69580,0.69590,8024.63
1772454480000,0.69590,0.69600,0.69580,0.69590,8375.43
1772454540000,0.69590,0.69600,0.69580,0.69600,12191.06
1772454600000,0.69600,0.69600,0.69590,0.69590,12438.30
1772454660000,0.69590,0.69620,0.69590,0.69610,42588.91
1772454720000,0.69610,0.69690,0.69610,0.69680,57669.53
1772454780000,0.69680,0.69690,0.69670,0.69680,23445.10
1772454840000,0.69680,0.69730,0.69680,0.69730,21682.75
1772454900000,0.69730,0.69730,0.69670,0.69680,36842.39
1772454960000,0.69660,0.69670,0.69560,0.69570,73021.80
1772455020000,0.69570,0.69600,0.69570,0.69590,98897.21
1772455080000,0.69600,0.69680,0.69600,0.69620,54561.35
1772455140000,0.69620,0.69620,0.69580,0.69620,43398.15
1772455200000,0.69620,0.69670,0.69620,0.69670,29340.89
1772455260000,0.69670,0.69680,0.69610,0.69620,25331.86
1772455320000,0.69620,0.69650,0.69580,0.69650,50420.22
1772455380000,0.69660,0.69670,0.69600,0.69640,123626.77
1772455440000,0.69620,0.69640,0.69620,0.69640,19946.02
1772455500000,0.69640,0.69640,0.69600,0.69610,32374.69
1772455560000,0.69620,0.69620,0.69570,0.69610,37796.09
1772455620000,0.69610,0.69640,0.69610,0.69640,33467.38
1772455680000,0.69640,0.69650,0.69630,0.69630,14209.55
1772455740000,0.69630,0.69690,0.69630,0.69680,19097.52
1772455800000,0.69680,0.69720,0.69680,0.69690,17662.09
1772455860000,0.69680,0.69680,0.69660,0.69680,16563.62
1772455920000,0.69680,0.69700,0.69670,0.69680,23543.32
1772455980000,0.69680,0.69680,0.69660,0.69680,11289.88
1772456040000,0.69680,0.69680,0.69650,0.69650,4920.36
1772456100000,0.69650,0.69650,0.69580,0.69590,16776.63
1772456160000,0.69590,0.69620,0.69590,0.69620,16955.39
1772456220000,0.69610,0.69650,0.69610,0.69640,9411.72
1772456280000,0.69640,0.69680,0.69640,0.69680,10601.12
1772456340000,0.69680,0.69690,0.69640,0.69640,13201.16
1772456400000,0.69640,0.69640,0.69580,0.69580,13808.55
1772456460000,0.69580,0.69590,0.69540,0.69550,19399.40
1772456520000,0.69550,0.69560,0.69430,0.69430,106277.28
1772456580000,0.69430,0.69440,0.69360,0.69440,124143.11
1772456640000,0.69440,0.69440,0.69370,0.69380,68770.17
1772456700000,0.69380,0.69450,0.69320,0.69440,60514.54
1772456760000,0.69440,0.69510,0.69440,0.69510,26464.99
1772456820000,0.69520,0.69570,0.69450,0.69450,51791.87
1772456880000,0.69450,0.69450,0.69330,0.69350,57590.81
1772456940000,0.69360,0.69360,0.69270,0.69350,129671.77
1772457000000,0.69350,0.69460,0.69350,0.69450,112443.57
1772457060000,0.69450,0.69450,0.69390,0.69390,46727.53
1772457120000,0.69400,0.69410,0.69340,0.69410,53437.46
1772457180000,0.69410,0.69420,0.69370,0.69390,46681.63
1772457240000,0.69390,0.69410,0.69380,0.69400,33912.07
1772457300000,0.69410,0.69520,0.69410,0.69510,78960.62
1772457360000,0.69510,0.69650,0.69500,0.69640,236714.32
1772457420000,0.69640,0.69690,0.69620,0.69690,166492.50
1772457480000,0.69700,0.69760,0.69690,0.69760,183374.71
1772457540000,0.69740,0.69770,0.69570,0.69570,189888.92
1772457600000,0.69560,0.69600,0.69540,0.69590,233222.44
1772457660000,0.69590,0.69650,0.69590,0.69650,55278.06
1772457720000,0.69660,0.69660,0.69580,0.69590,95033.84
1772457780000,0.69580,0.69610,0.69550,0.69560,20786.98
1772457840000,0.69570,0.69680,0.69570,0.69670,135360.25
1772457900000,0.69670,0.69720,0.69610,0.69610,135172.04
1772457960000,0.69610,0.69610,0.69580,0.69590,58522.90
1772458020000,0.69580,0.69580,0.69430,0.69440,52083.10
1772458080000,0.69430,0.69460,0.69380,0.69440,205758.46
1772458140000,0.69430,0.69530,0.69400,0.69530,104448.24
1772458200000,0.69540,0.69540,0.69520,0.69530,91137.68
1772458260000,0.69540,0.69660,0.69510,0.69660,95838.48
1772458320000,0.69640,0.69640,0.69610,0.69620,36875.89
1772458380000,0.69620,0.69730,0.69610,0.69720,102892.40
1772458440000,0.69730,0.69750,0.69700,0.69700,218357.43
1772458500000,0.69690,0.69700,0.69680,0.69680,77656.17
1772458560000,0.69690,0.69740,0.69680,0.69730,42511.68
1772458620000,0.69730,0.69730,0.69670,0.69680,42215.57
1772458680000,0.69680,0.69730,0.69680,0.69720,27969.67
1772458740000,0.69720,0.69730,0.69630,0.69630,18707.37
1772458800000,0.69650,0.69650,0.69510,0.69520,35977.69
1772458860000,0.69530,0.69530,0.69430,0.69470,163601.62
1772458920000,0.69500,0.69520,0.69500,0.69520,56041.97
1772458980000,0.69530,0.69530,0.69530,0.69530,19369.18
1772459040000,0.69530,0.69530,0.69530,0.69530,10046.19
1772459100000,0.69530,0.69540,0.69510,0.69540,15844.94
1772459160000,0.69540,0.69540,0.69460,0.69490,27738.02
1772459220000,0.69510,0.69530,0.69420,0.69420,59544.25
1772459280000,0.69430,0.69470,0.69400,0.69440,62968.52
1772459340000,0.69440,0.69440,0.69350,0.69370,40477.77
1772459400000,0.69380,0.69380,0.69350,0.69370,18111.16
1772459460000,0.69370,0.69390,0.69360,0.69370,28858.95
1772459520000,0.69400,0.69400,0.69340,0.69340,31422.38
1772459580000,0.69340,0.69350,0.69320,0.69330,40475.19
1772459640000,0.69330,0.69350,0.69310,0.69320,13805.94
1772459700000,0.69330,0.69330,0.69240,0.69300,183878.09
1772459760000,0.69300,0.69330,0.69300,0.69310,44690.25
1772459820000,0.69290,0.69330,0.69260,0.69310,53581.80
1772459880000,0.69320,0.69320,0.69290,0.69310,24750.32
1772459940000,0.69300,0.69340,0.69300,0.69330,8121.68
1772460000000,0.69330,0.69330,0.69240,0.69250,45924.91
1772460060000,0.69240,0.69240,0.69090,0.69090,266780.98
1772460120000,0.69100,0.69140,0.69070,0.69130,154737.77
1772460180000,0.69130,0.69130,0.69060,0.69070,30424.07
1772460240000,0.69070,0.69220,0.69060,0.69220,114072.25
1772460300000,0.69220,0.69350,0.69220,0.69330,188062.26
1772460360000,0.69330,0.69360,0.69330,0.69350,127310.22
1772460420000,0.69340,0.69400,0.69300,0.69390,60721.22
1772460480000,0.69390,0.69430,0.69390,0.69400,145354.02
1772460540000,0.69400,0.69400,0.69360,0.69380,127721.57
1772460600000,0.69370,0.69390,0.69330,0.69360,84959.16
1772460660000,0.69360,0.69410,0.69340,0.69410,56258.19
1772460720000,0.69410,0.69420,0.69370,0.69420,98406.29
1772460780000,0.69440,0.69470,0.69390,0.69390,38599.28
1772460840000,0.69380,0.69380,0.69370,0.69380,21753.94
1772460900000,0.69370,0.69470,0.69370,0.69450,75573.31
1772460960000,0.69450,0.69470,0.69400,0.69400,30599.60
1772461020000,0.69400,0.69440,0.69390,0.69440,11873.63
1772461080000,0.69430,0.69430,0.69390,0.69410,12583.99
1772461140000,0.69410,0.69410,0.69310,0.69310,19729.26
1772461200000,0.69350,0.69410,0.69350,0.69410,24054.56
1772461260000,0.69410,0.69410,0.69390,0.69390,8693.32
1772461320000,0.69390,0.69390,0.69350,0.69360,14558.36
1772461380000,0.69360,0.69360,0.69260,0.69270,19695.71
1772461440000,0.69270,0.69330,0.69270,0.69330,13919.74
1772461500000,0.69330,0.69460,0.69330,0.69410,21570.97
1772461560000,0.69400,0.69400,0.69300,0.69300,27020.91
1772461620000,0.69300,0.69300,0.69260,0.69300,91128.88
1772461680000,0.69330,0.69550,0.69330,0.69500,85189.25
1772461740000,0.69500,0.69520,0.69410,0.69410,70954.90
1772461800000,0.69450,0.69580,0.69420,0.69580,61067.31
1772461860000,0.69600,0.69920,0.69600,0.69860,163955.17
1772461920000,0.69830,0.70130,0.69790,0.70130,218253.89
1772461980000,0.70120,0.70120,0.69960,0.70000,251324.61
1772462040000,0.70010,0.70210,0.70010,0.70110,126797.81
1772462100000,0.70100,0.70110,0.69990,0.70080,124686.95
1772462160000,0.70090,0.70160,0.69850,0.69850,120539.52
1772462220000,0.69890,0.69910,0.69820,0.69850,81561.80
1772462280000,0.69880,0.69930,0.69840,0.69930,54473.53
1772462340000,0.69940,0.69980,0.69870,0.69960,76915.59
1772462400000,0.69950,0.70010,0.69890,0.69890,124797.40
1772462460000,0.69940,0.70540,0.69940,0.70220,1142178.09
1772462520000,0.70220,0.70670,0.70220,0.70410,1212290.07
1772462580000,0.70430,0.70490,0.70340,0.70480,206097.42
1772462640000,0.70450,0.70580,0.70380,0.70500,123577.46
1772462700000,0.70500,0.70500,0.70340,0.70360,90239.74
1772462760000,0.70350,0.70540,0.70350,0.70520,64279.64
1772462820000,0.70550,0.70710,0.70510,0.70680,319943.65
1772462880000,0.70680,0.70730,0.70670,0.70680,163793.30
1772462940000,0.70670,0.70860,0.70670,0.70860,141037.05
1772463000000,0.70840,0.70940,0.70790,0.70930,154135.45
1772463060000,0.70950,0.71000,0.70850,0.70850,248143.77
1772463120000,0.70830,0.70830,0.70640,0.70800,174885.97
1772463180000,0.70800,0.70800,0.70640,0.70650,123604.69
1772463240000,0.70650,0.70720,0.70650,0.70680,62726.20
1772463300000,0.70660,0.70750,0.70630,0.70710,80684.29
1772463360000,0.70680,0.70740,0.70470,0.70530,296299.36
1772463420000,0.70540,0.70550,0.70490,0.70550,149723.77
1772463480000,0.70550,0.70550,0.70460,0.70550,135280.82
1772463540000,0.70550,0.70600,0.70500,0.70600,174444.94
1772463600000,0.70610,0.70690,0.70500,0.70500,157363.73
1772463660000,0.70490,0.70830,0.70490,0.70830,137486.08
1772463720000,0.70830,0.70860,0.70730,0.70730,127911.87
1772463780000,0.70720,0.70850,0.70570,0.70850,103054.77
1772463840000,0.70870,0.70870,0.70700,0.70810,83037.30
1772463900000,0.70850,0.70920,0.70850,0.70920,60747.20
