timestamp,open,high,low,close,volume
1772437860000,1939.70,1939.70,1938.70,1939.10,70.782
1772437920000,1939.20,1940.60,1939.10,1940.50,64.340
1772437980000,1940.60,1940.60,1939.10,1939.30,87.386
1772438040000,1939.40,1940.60,1938.90,1938.90,43.427
1772438100000,1939.00,1940.40,1938.40,1939.20,61.934
1772438160000,1939.10,1941.30,1939.10,1940.90,51.967
1772438220000,1940.90,1940.90,1939.10,1939.30,57.110
1772438280000,1939.70,1940.60,1939.00,1940.40,195.066
1772438340000,1940.40,1940.40,1939.20,1940.00,72.402
1772438400000,1940.50,1940.50,1936.10,1937.40,217.689
1772438460000,1937.40,1937.80,1934.00,1934.20,187.653
1772438520000,1934.40,1935.00,1931.70,1934.10,352.929
1772438580000,1934.50,1938.60,1934.50,1936.50,229.248
1772438640000,1936.10,1936.40,1933.30,1933.30,144.708
1772438700000,1933.70,1936.00,1932.90,1934.90,146.532
1772438760000,1934.60,1935.40,1932.80,1933.80,204.592
1772438820000,1933.90,1935.00,1933.00,1933.30,187.148
1772438880000,1933.30,1933.50,1932.20,1932.80,131.955
1772438940000,1932.40,1932.90,1931.50,1932.80,209.811
1772439000000,1932.90,1932.90,1928.70,1932.00,290.192
1772439060000,1932.50,1932.60,1930.30,1930.80,243.193
1772439120000,1931.00,1932.70,1919.90,1924.80,2338.278
1772439180000,1924.90,1929.00,1924.40,1929.00,1956.683
1772439240000,1929.20,1935.00,1929.20,1935.00,707.917
1772439300000,1935.30,1936.90,1933.50,1933.70,1185.688
1772439360000,1933.80,1933.80,1931.40,1931.50,530.270
1772439420000,1931.80,1931.80,1926.80,1930.30,467.242
1772439480000,1930.20,1930.40,1928.60,1929.20,274.471
1772439540000,1928.60,1934.20,1928.60,1932.50,244.171
1772439600000,1932.50,1932.60,1931.20,1931.90,321.929
1772439660000,1932.30,1933.60,1931.70,1931.70,141.229
1772439720000,1931.40,1931.70,1927.70,1927.80,173.759
1772439780000,1927.80,1928.80,1924.40,1925.00,420.251
1772439840000,1925.10,1927.00,1925.10,1926.50,621.899
1772439900000,1925.70,1928.60,1925.70,1928.30,243.456
1772439960000,1928.40,1929.50,1928.10,1928.10,151.199
1772440020000,1928.80,1929.20,1926.10,1926.70,218.392
1772440080000,1926.80,1926.80,1923.40,1925.40,358.859
1772440140000,1925.30,1925.90,1924.10,1925.60,253.481
1772440200000,1925.70,1927.50,1925.40,1927.20,197.427
1772440260000,1927.40,1928.30,1926.10,1927.30,172.326
1772440320000,1927.70,1929.30,1926.90,1929.10,170.743
1772440380000,1929.20,1930.60,1927.60,1928.60,160.339
1772440440000,1928.60,1928.70,1927.10,1927.10,70.667
1772440500000,1927.20,1929.30,1927.00,1929.30,59.920
1772440560000,1929.30,1929.40,1926.90,1927.50,77.094
1772440620000,1927.60,1929.40,1926.60,1929.40,125.313
1772440680000,1929.40,1931.10,1928.60,1931.00,169.047
1772440740000,1931.10,1934.20,1930.40,1933.40,214.996
1772440800000,1932.90,1935.50,1932.90,1934.80,257.746
1772440860000,1934.90,1939.10,1934.40,1938.70,440.243
1772440920000,1938.90,1940.10,1937.30,1940.10,451.995
1772440980000,1940.20,1940.90,1938.40,1938.40,414.493
1772441040000,1938.30,1939.70,1937.80,1937.80,215.755
1772441100000,1938.30,1939.60,1937.40,1939.60,126.580
1772441160000,1940.00,1941.20,1938.50,1938.50,145.602
1772441220000,1938.40,1938.70,1937.40,1937.60,145.686
1772441280000,1937.90,1938.00,1936.80,1937.30,111.882
1772441340000,1937.50,1941.10,1937.50,1940.50,58.252
1772441400000,1939.90,1950.10,1939.80,1948.90,623.942
1772441460000,1948.80,1948.80,1944.40,1945.20,634.178
1772441520000,1945.30,1945.30,1944.20,1944.70,306.777
1772441580000,1944.80,1946.90,1944.40,1945.70,224.639
1772441640000,1946.10,1946.10,1944.20,1944.30,158.319
1772441700000,1945.00,1945.10,1943.80,1944.30,91.704
1772441760000,1944.30,1945.40,1943.90,1944.80,139.158
1772441820000,1944.90,1945.40,1944.80,1945.30,83.350
1772441880000,1945.30,1945.80,1944.80,1945.70,49.222
1772441940000,1945.80,1950.00,1944.90,1948.10,412.591
1772442000000,1947.90,1949.10,1946.00,1949.00,461.543
1772442060000,1948.90,1952.40,1946.90,1952.40,447.070
1772442120000,1952.00,1953.60,1948.00,1948.20,728.511
1772442180000,1948.20,1951.60,1947.70,1950.90,326.951
1772442240000,1950.90,1952.50,1948.70,1948.70,228.209
1772442300000,1948.70,1949.70,1947.80,1948.00,178.004
1772442360000,1948.10,1948.90,1947.20,1948.20,262.514
1772442420000,1948.70,1949.90,1947.90,1948.80,77.230
1772442480000,1948.90,1949.30,1948.60,1949.30,66.927
1772442540000,1949.30,1952.20,1949.30,1952.10,140.271
1772442600000,1952.10,1958.20,1952.10,1954.40,858.337
1772442660000,1954.70,1956.80,1954.70,1956.00,627.303
1772442720000,1955.80,1956.10,1954.60,1954.60,192.112
1772442780000,1954.60,1956.50,1954.20,1956.20,433.575
1772442840000,1956.30,1956.30,1955.10,1955.20,286.969
1772442900000,1955.30,1955.90,1954.70,1955.40,241.068
1772442960000,1955.60,1957.60,1955.60,1956.50,412.426
1772443020000,1956.60,1958.30,1956.50,1958.30,327.127
1772443080000,1958.30,1960.70,1956.60,1958.60,503.561
1772443140000,1958.40,1961.00,1958.20,1960.00,802.411
1772443200000,1960.00,1960.00,1955.60,1956.50,528.899
1772443260000,1956.30,1962.70,1956.30,1962.70,400.522
1772443320000,1962.60,1966.20,1961.30,1965.60,642.532
1772443380000,1965.50,1965.50,1956.80,1957.10,812.073
1772443440000,1957.20,1962.90,1957.20,1961.10,643.807
1772443500000,1961.20,1961.70,1958.50,1958.80,295.871
1772443560000,1958.90,1959.00,1957.90,1958.30,179.707
1772443620000,1958.40,1958.40,1957.90,1958.00,105.027
1772443680000,1958.10,1958.50,1957.30,1958.40,112.547
1772443740000,1957.90,1959.00,1957.00,1957.10,102.971
1772443800000,1957.30,1958.00,1957.30,1957.90,192.769
1772443860000,1958.00,1962.00,1957.90,1960.80,284.463
1772443920000,1960.90,1962.40,1960.20,1962.10,140.588
1772443980000,1962.10,1962.20,1958.80,1959.20,252.927
1772444040000,1959.30,1961.40,1959.30,1959.70,112.025
1772444100000,1959.80,1959.80,1958.40,1958.60,42.180
1772444160000,1958.40,1958.80,1957.50,1957.60,47.090
1772444220000,1957.50,1961.20,1957.00,1961.10,121.494
1772444280000,1960.50,1961.20,1958.10,1958.10,195.635
1772444340000,1957.60,1959.50,1957.60,1958.00,84.441
1772444400000,1957.90,1958.40,1956.20,1956.20,115.558
1772444460000,1956.10,1957.10,1955.40,1955.60,106.574
1772444520000,1955.70,1955.80,1954.20,1954.60,104.402
1772444580000,1954.70,1955.80,1954.40,1955.00,141.270
1772444640000,1955.10,1957.30,1954.90,1955.60,67.252
1772444700000,1955.70,1955.70,1953.40,1954.10,185.655
1772444760000,1954.10,1955.30,1951.00,1952.20,319.404
1772444820000,1952.50,1953.40,1950.90,1950.90,273.632
1772444880000,1951.10,1952.70,1951.10,1952.70,113.067
1772444940000,1952.60,1952.60,1951.30,1951.80,48.269
1772445000000,1951.90,1953.30,1949.80,1949.90,178.581
1772445060000,1949.80,1949.80,1948.50,1949.10,271.500
1772445120000,1949.00,1950.90,1947.70,1949.90,234.410
1772445180000,1949.40,1951.20,1948.50,1950.90,147.602
1772445240000,1951.00,1951.40,1950.30,1950.50,174.475
1772445300000,1950.30,1951.20,1949.20,1951.10,26.988
1772445360000,1951.20,1951.20,1949.60,1949.70,40.205
1772445420000,1949.70,1950.10,1947.90,1948.70,95.525
1772445480000,1948.70,1948.80,1947.30,1947.40,74.507
1772445540000,1947.50,1947.90,1946.30,1946.70,140.485
1772445600000,1946.70,1947.50,1944.70,1946.40,267.882
1772445660000,1946.50,1950.10,1945.10,1950.10,165.221
1772445720000,1949.90,1954.30,1949.30,1953.70,181.764
1772445780000,1953.80,1953.90,1952.30,1953.40,164.815
1772445840000,1954.00,1954.00,1951.80,1951.80,76.757
1772445900000,1951.90,1953.30,1951.70,1952.20,96.794
1772445960000,1952.30,1955.10,1951.70,1954.70,170.381
1772446020000,1954.10,1954.50,1951.00,1951.00,250.709
1772446080000,1951.40,1953.40,1951.20,1952.40,61.600
1772446140000,1952.50,1952.90,1951.70,1951.80,44.366
1772446200000,1951.90,1952.40,1948.90,1948.90,57.724
1772446260000,1949.00,1949.90,1947.00,1947.80,98.838
1772446320000,1948.10,1948.10,1942.90,1944.10,248.214
1772446380000,1944.20,1946.20,1943.40,1944.30,242.586
1772446440000,1944.40,1946.70,1943.90,1946.60,191.030
1772446500000,1946.30,1949.00,1946.00,1947.70,160.433
1772446560000,1947.60,1948.40,1947.00,1948.00,99.899
1772446620000,1948.10,1948.10,1947.00,1947.00,46.023
1772446680000,1947.10,1948.30,1946.90,1947.20,35.664
1772446740000,1947.40,1948.20,1947.40,1947.80,28.153
1772446800000,1947.80,1948.60,1947.10,1948.60,87.869
1772446860000,1948.60,1949.70,1947.50,1949.20,78.241
1772446920000,1949.80,1950.70,1949.70,1949.80,112.522
1772446980000,1950.20,1950.90,1949.70,1950.00,62.569
1772447040000,1950.10,1950.90,1948.80,1950.80,40.369
1772447100000,1950.90,1950.90,1947.70,1947.90,85.378
1772447160000,1947.90,1949.10,1946.80,1949.10,106.055
1772447220000,1949.10,1950.30,1949.10,1949.80,71.550
1772447280000,1949.90,1949.90,1948.70,1949.90,39.641
1772447340000,1950.00,1951.50,1949.60,1951.30,52.865
1772447400000,1951.20,1952.70,1950.80,1950.80,99.843
1772447460000,1950.90,1951.10,1949.50,1951.10,105.126
1772447520000,1951.00,1951.80,1949.10,1951.80,42.177
1772447580000,1951.80,1951.90,1950.80,1951.50,34.930
1772447640000,1951.60,1951.60,1949.70,1951.10,109.984
1772447700000,1951.10,1951.20,1949.60,1950.00,50.586
1772447760000,1950.10,1950.10,1948.50,1948.50,57.676
1772447820000,1948.60,1948.80,1946.40,1948.80,104.917
1772447880000,1948.80,1949.20,1947.80,1949.20,50.600
1772447940000,1949.40,1954.60,1949.30,1954.40,79.691
1772448000000,1953.90,1953.90,1950.90,1951.90,158.651
1772448060000,1952.00,1952.60,1951.40,1951.90,112.814
1772448120000,1952.10,1952.20,1949.00,1949.90,94.253
1772448180000,1950.00,1950.00,1948.40,1948.40,56.511
1772448240000,1948.50,1950.00,1948.20,1949.60,116.715
1772448300000,1950.10,1950.40,1948.40,1948.40,61.891
1772448360000,1947.80,1949.40,1947.80,1949.30,54.122
1772448420000,1949.40,1950.30,1949.20,1949.40,22.665
1772448480000,1949.50,1950.50,1949.40,1949.90,128.471
1772448540000,1950.00,1951.30,1949.80,1950.90,24.237
1772448600000,1950.60,1950.70,1948.70,1949.20,61.937
1772448660000,1949.30,1949.30,1946.10,1949.30,79.528
1772448720000,1949.50,1950.00,1948.50,1949.10,46.747
1772448780000,1949.10,1949.30,1948.30,1949.20,25.170
1772448840000,1949.30,1949.30,1947.00,1949.00,32.287
1772448900000,1949.10,1949.40,1947.20,1947.20,70.344
1772448960000,1947.20,1948.00,1946.90,1946.90,30.208
1772449020000,1946.80,1948.90,1946.80,1948.80,38.818
1772449080000,1949.10,1949.80,1948.80,1949.60,96.683
1772449140000,1949.60,1951.50,1949.60,1951.30,131.489
1772449200000,1950.80,1950.80,1948.90,1948.90,66.236
1772449260000,1949.00,1950.50,1948.80,1949.80,31.143
1772449320000,1949.90,1950.00,1949.20,1949.20,19.933
1772449380000,1948.80,1949.80,1947.40,1948.80,79.943
1772449440000,1948.80,1950.10,1947.70,1950.10,40.176
1772449500000,1950.10,1950.20,1947.90,1947.90,74.559
1772449560000,1947.90,1948.50,1941.00,1941.70,539.864
1772449620000,1942.10,1942.30,1937.60,1939.00,1002.776
1772449680000,1938.50,1939.70,1936.70,1937.80,298.126
1772449740000,1937.40,1938.40,1937.00,1937.50,361.470
1772449800000,1937.40,1938.40,1937.00,1937.40,476.498
1772449860000,1937.60,1938.30,1937.00,1937.30,189.740
1772449920000,1937.30,1938.30,1935.10,1936.20,320.885
1772449980000,1935.90,1937.30,1935.70,1936.90,385.333
1772450040000,1937.10,1938.20,1935.30,1935.40,183.091
1772450100000,1935.90,1938.40,1935.90,1936.30,230.803
1772450160000,1936.90,1937.60,1936.60,1937.00,147.238
1772450220000,1937.00,1937.10,1934.70,1934.70,585.146
1772450280000,1935.50,1936.40,1935.20,1935.70,223.716
1772450340000,1935.90,1939.50,1935.50,1939.50,94.367
1772450400000,1939.70,1943.00,1939.70,1940.30,254.440
1772450460000,1940.60,1941.70,1940.00,1941.30,90.785
1772450520000,1941.40,1941.40,1939.50,1939.50,79.978
1772450580000,1939.60,1939.60,1937.40,1937.60,74.016
1772450640000,1937.70,1942.50,1937.70,1942.00,327.338
1772450700000,1941.90,1942.50,1939.90,1940.60,209.559
1772450760000,1940.80,1940.90,1939.80,1939.80,89.966
1772450820000,1939.80,1940.00,1939.00,1939.00,49.135
1772450880000,1939.10,1939.10,1936.80,1937.20,175.406
1772450940000,1937.20,1937.80,1937.20,1937.20,107.960
1772451000000,1937.30,1938.40,1935.10,1938.30,121.069
1772451060000,1938.90,1939.30,1938.40,1939.30,63.456
1772451120000,1939.40,1939.50,1938.10,1939.30,49.570
1772451180000,1939.30,1940.60,1939.20,1940.50,64.065
1772451240000,1940.60,1940.60,1938.70,1939.20,63.944
1772451300000,1939.30,1945.90,1938.90,1945.50,274.215
1772451360000,1945.00,1945.40,1943.90,1944.70,353.510
1772451420000,1944.80,1944.90,1943.40,1944.40,98.613
1772451480000,1944.90,1945.90,1944.50,1945.30,123.224
1772451540000,1945.40,1945.50,1944.40,1944.50,111.493
1772451600000,1944.50,1947.50,1944.20,1946.20,227.298
1772451660000,1946.20,1946.70,1945.30,1946.40,150.634
1772451720000,1946.80,1947.00,1946.00,1946.60,73.592
1772451780000,1946.80,1948.20,1946.00,1946.80,182.702
1772451840000,1946.90,1946.90,1945.20,1945.20,60.607
1772451900000,1945.70,1947.60,1945.30,1947.60,47.543
1772451960000,1947.50,1953.20,1947.40,1950.80,915.775
1772452020000,1950.50,1950.60,1948.40,1948.40,344.826
1772452080000,1948.70,1949.50,1948.40,1948.80,92.462
1772452140000,1948.40,1949.30,1947.60,1948.10,34.532
1772452200000,1948.20,1949.20,1948.10,1948.70,34.735
1772452260000,1948.80,1948.80,1947.70,1948.40,72.231
1772452320000,1948.50,1950.00,1947.90,1949.80,92.417
1772452380000,1949.90,1949.90,1948.10,1949.10,119.962
1772452440000,1949.30,1949.30,1947.00,1947.00,111.270
1772452500000,1947.10,1948.30,1946.90,1947.00,111.709
1772452560000,1946.90,1947.40,1945.40,1946.90,136.515
1772452620000,1947.10,1947.10,1945.80,1946.30,91.743
1772452680000,1946.40,1947.20,1945.80,1946.00,71.758
1772452740000,1946.10,1946.70,1945.50,1946.70,66.927
1772452800000,1946.50,1946.80,1945.50,1946.50,73.531
1772452860000,1946.70,1948.00,1945.20,1945.20,53.813
1772452920000,1945.00,1945.50,1943.40,1943.70,76.786
1772452980000,1944.00,1946.00,1944.00,1945.40,69.719
1772453040000,1945.70,1947.90,1945.60,1947.30,82.939
1772453100000,1947.40,1947.40,1945.70,1947.20,55.411
1772453160000,1947.20,1947.30,1945.80,1946.40,101.451
1772453220000,1946.50,1947.10,1945.80,1945.80,42.956
1772453280000,1945.90,1947.30,1945.80,1946.10,41.624
1772453340000,1946.20,1946.80,1945.30,1946.00,27.217
1772453400000,1946.00,1947.40,1945.90,1947.00,23.562
1772453460000,1947.10,1947.10,1945.00,1945.20,22.457
1772453520000,1945.30,1946.00,1944.30,1946.00,101.735
1772453580000,1945.70,1945.70,1945.10,1945.40,19.481
1772453640000,1945.50,1946.10,1944.80,1945.50,56.015
1772453700000,1945.60,1945.60,1943.90,1944.50,46.412
1772453760000,1944.60,1944.60,1942.70,1942.70,140.634
1772453820000,1942.80,1942.80,1941.60,1942.30,146.152
1772453880000,1942.30,1942.40,1941.00,1941.00,70.798
1772453940000,1941.10,1942.00,1939.50,1941.00,119.499
1772454000000,1941.00,1942.70,1940.80,1941.90,67.559
1772454060000,1941.10,1942.40,1940.30,1940.50,60.301
1772454120000,1940.50,1940.50,1934.90,1936.00,359.003
1772454180000,1936.40,1937.30,1936.10,1936.40,252.449
1772454240000,1936.90,1937.50,1935.80,1937.00,145.645
1772454300000,1937.10,1937.80,1936.70,1937.70,55.901
1772454360000,1937.90,1938.20,1936.70,1937.30,102.467
1772454420000,1937.40,1937.70,1936.30,1936.30,85.020
1772454480000,1936.40,1937.30,1936.00,1936.70,46.009
1772454540000,1936.80,1937.80,1936.60,1937.50,85.320
1772454600000,1937.30,1937.70,1936.60,1937.00,59.710
1772454660000,1936.60,1936.80,1935.00,1936.00,88.413
1772454720000,1935.70,1937.60,1935.50,1936.60,110.626
1772454780000,1936.70,1936.80,1935.40,1935.50,320.865
1772454840000,1935.50,1935.50,1934.70,1935.50,405.256
1772454900000,1935.50,1936.10,1932.70,1932.70,614.201
1772454960000,1932.40,1934.10,1929.60,1930.20,419.165
1772455020000,1930.70,1932.40,1930.40,1930.60,418.883
1772455080000,1930.70,1935.30,1930.70,1934.20,176.400
1772455140000,1934.70,1935.40,1933.50,1935.30,160.184
1772455200000,1935.30,1936.20,1934.40,1936.20,84.285
1772455260000,1936.10,1937.20,1935.70,1936.00,117.953
1772455320000,1936.00,1938.70,1934.70,1938.60,102.778
1772455380000,1938.70,1938.70,1936.00,1937.30,226.308
1772455440000,1937.40,1937.90,1936.60,1937.40,140.045
1772455500000,1937.80,1937.90,1935.80,1936.90,137.818
1772455560000,1937.20,1937.70,1935.80,1937.20,121.828
1772455620000,1937.70,1938.70,1937.60,1938.70,76.151
1772455680000,1938.80,1939.50,1938.20,1938.60,92.029
1772455740000,1938.70,1939.50,1938.60,1939.00,67.096
1772455800000,1939.10,1940.90,1938.50,1940.30,137.057
1772455860000,1939.30,1939.80,1938.90,1939.20,136.354
1772455920000,1939.30,1940.20,1939.10,1939.20,58.396
1772455980000,1939.30,1939.70,1938.70,1939.30,53.872
1772456040000,1939.40,1939.90,1938.40,1938.40,44.188
1772456100000,1938.40,1938.50,1935.70,1936.20,69.840
1772456160000,1936.20,1937.60,1936.20,1936.60,81.917
1772456220000,1936.70,1937.90,1936.10,1936.90,86.705
1772456280000,1937.20,1937.70,1937.10,1937.50,32.138
1772456340000,1937.70,1938.00,1937.00,1937.10,31.513
1772456400000,1936.90,1937.50,1936.10,1937.20,46.794
1772456460000,1937.30,1937.80,1935.70,1937.10,34.178
1772456520000,1937.50,1937.60,1936.40,1936.40,25.368
1772456580000,1936.10,1937.20,1933.60,1936.00,89.862
1772456640000,1936.00,1936.00,1933.40,1934.00,123.282
1772456700000,1934.00,1934.00,1930.40,1933.90,349.680
1772456760000,1934.10,1935.80,1933.80,1935.20,126.830
1772456820000,1935.40,1936.10,1932.80,1932.90,111.279
1772456880000,1932.50,1933.10,1928.90,1930.00,270.317
1772456940000,1930.20,1930.60,1928.00,1930.50,278.659
1772457000000,1930.50,1935.10,1930.50,1934.90,114.242
1772457060000,1935.00,1935.00,1932.00,1933.00,108.677
1772457120000,1933.10,1933.60,1931.60,1933.50,39.910
1772457180000,1933.40,1933.90,1932.30,1933.50,56.607
1772457240000,1933.60,1933.60,1931.70,1932.30,41.166
1772457300000,1932.70,1935.90,1932.10,1934.60,101.811
1772457360000,1935.20,1937.80,1934.00,1937.40,292.138
1772457420000,1937.00,1939.00,1936.40,1938.40,222.230
1772457480000,1938.20,1938.50,1937.30,1938.00,138.801
1772457540000,1938.10,1938.30,1936.80,1937.10,76.379
1772457600000,1937.00,1938.50,1936.70,1938.00,115.874
1772457660000,1938.20,1941.60,1938.10,1941.30,140.938
1772457720000,1941.70,1941.90,1940.00,1940.40,330.362
1772457780000,1940.60,1941.00,1939.40,1939.80,142.488
1772457840000,1939.80,1941.60,1939.50,1941.30,53.253
1772457900000,1941.30,1943.20,1940.40,1940.90,205.556
1772457960000,1941.60,1941.60,1939.50,1939.50,143.745
1772458020000,1939.50,1939.50,1933.30,1933.90,204.284
1772458080000,1934.20,1934.30,1929.80,1932.00,318.598
1772458140000,1931.60,1933.20,1931.00,1932.80,214.222
1772458200000,1933.00,1933.10,1931.80,1932.00,90.450
1772458260000,1931.80,1937.50,1931.30,1936.50,147.221
1772458320000,1936.50,1936.50,1933.70,1934.50,74.090
1772458380000,1934.50,1935.50,1933.30,1933.90,43.490
1772458440000,1934.10,1936.00,1933.60,1935.30,29.753
1772458500000,1935.30,1935.30,1934.00,1934.00,17.513
1772458560000,1934.10,1938.20,1934.00,1938.10,178.544
1772458620000,1938.30,1938.30,1935.20,1935.60,122.828
1772458680000,1935.70,1936.20,1934.60,1935.80,35.525
1772458740000,1935.90,1935.90,1931.60,1931.90,90.481
1772458800000,1932.40,1934.10,1929.20,1929.20,111.490
1772458860000,1929.50,1930.20,1925.90,1930.10,578.871
1772458920000,1930.30,1930.90,1928.50,1929.90,324.785
1772458980000,1929.90,1930.60,1929.00,1930.60,214.935
1772459040000,1930.70,1930.80,1929.00,1929.00,100.017
1772459100000,1929.10,1930.40,1929.10,1930.30,114.580
1772459160000,1930.30,1930.70,1928.00,1930.30,107.906
1772459220000,1930.40,1931.50,1927.30,1928.50,190.714
1772459280000,1928.60,1929.80,1928.60,1929.70,164.593
1772459340000,1929.80,1929.80,1927.50,1927.70,129.251
1772459400000,1927.60,1928.60,1925.40,1925.40,272.626
1772459460000,1925.40,1925.50,1922.20,1922.60,525.663
1772459520000,1922.70,1923.70,1921.70,1922.00,504.674
1772459580000,1921.40,1922.70,1921.40,1922.50,695.863
1772459640000,1922.60,1924.30,1922.10,1924.10,212.467
1772459700000,1924.50,1924.70,1923.00,1923.30,175.230
1772459760000,1923.40,1925.90,1923.40,1925.00,211.776
1772459820000,1924.80,1925.60,1923.80,1925.60,209.705
1772459880000,1925.80,1927.20,1925.00,1926.00,81.043
1772459940000,1926.10,1927.60,1926.10,1926.70,148.468
1772460000000,1926.80,1927.00,1925.50,1926.20,476.360
1772460060000,1926.60,1926.70,1925.00,1925.80,73.845
1772460120000,1925.60,1925.80,1923.00,1923.30,96.719
1772460180000,1923.00,1923.50,1921.70,1921.90,150.381
1772460240000,1921.80,1925.10,1920.70,1924.90,215.389
1772460300000,1925.00,1928.80,1925.00,1928.70,155.087
1772460360000,1928.80,1929.40,1927.50,1927.70,97.122
1772460420000,1927.80,1928.20,1926.20,1928.20,234.001
1772460480000,1928.30,1929.40,1927.60,1929.30,165.006
1772460540000,1929.30,1930.80,1929.30,1929.50,97.702
1772460600000,1928.90,1929.70,1928.60,1928.90,158.878
1772460660000,1929.00,1930.90,1928.10,1930.80,270.957
1772460720000,1930.90,1933.40,1928.90,1933.40,466.184
1772460780000,1933.50,1933.60,1931.00,1931.70,325.797
1772460840000,1931.70,1931.80,1929.50,1930.70,128.313
1772460900000,1930.80,1933.70,1930.00,1933.10,174.495
1772460960000,1932.70,1932.70,1930.00,1930.40,146.245
1772461020000,1930.50,1930.70,1929.10,1929.90,82.554
1772461080000,1930.00,1930.80,1929.00,1930.10,78.663
1772461140000,1930.30,1930.40,1926.70,1927.20,162.084
1772461200000,1927.30,1929.50,1927.30,1929.40,183.798
1772461260000,1929.50,1929.70,1928.10,1928.90,136.270
1772461320000,1929.20,1929.40,1928.20,1928.90,105.514
1772461380000,1929.00,1929.00,1924.80,1926.40,187.206
1772461440000,1926.20,1928.60,1926.00,1928.60,221.090
1772461500000,1928.00,1932.30,1927.70,1930.00,119.997
1772461560000,1930.20,1930.30,1924.30,1924.80,289.676
1772461620000,1924.40,1924.50,1920.50,1921.70,1457.661
1772461680000,1922.20,1931.30,1922.20,1926.50,1295.176
1772461740000,1926.30,1927.20,1926.00,1926.40,840.329
1772461800000,1926.40,1932.30,1925.00,1931.40,508.186
1772461860000,1932.40,1942.30,1932.10,1940.60,1366.401
1772461920000,1940.20,1950.90,1936.80,1950.90,2052.239
1772461980000,1949.90,1949.90,1943.90,1945.90,1974.704
1772462040000,1946.40,1955.60,1946.10,1952.40,1845.315
1772462100000,1952.30,1954.50,1947.60,1952.70,1556.872
1772462160000,1952.50,1952.50,1943.70,1943.90,1028.452
1772462220000,1944.40,1947.80,1943.80,1945.00,1133.949
1772462280000,1944.80,1948.80,1944.40,1948.10,591.238
1772462340000,1948.30,1951.60,1946.30,1947.60,560.313
1772462400000,1947.60,1950.50,1945.90,1946.10,610.556
1772462460000,1947.00,1951.60,1947.00,1948.30,556.073
1772462520000,1948.40,1958.80,1948.40,1955.40,1188.119
1772462580000,1955.40,1958.50,1951.90,1958.20,738.397
1772462640000,1958.10,1965.60,1957.10,1964.80,1290.358
1772462700000,1964.20,1965.40,1958.50,1960.30,1037.003
1772462760000,1960.40,1969.40,1960.00,1968.30,1041.178
1772462820000,1966.80,1975.10,1966.70,1971.30,3545.081
1772462880000,1971.50,1975.40,1971.30,1972.00,1316.156
1772462940000,1971.90,1977.40,1971.70,1976.20,920.632
1772463000000,1976.00,1983.40,1974.50,1982.40,1367.987
1772463060000,1982.50,1984.10,1978.10,1978.10,1401.492
1772463120000,1978.00,1978.50,1972.10,1978.40,1429.711
1772463180000,1976.90,1976.90,1972.80,1973.50,728.866
1772463240000,1973.60,1977.00,1973.50,1975.10,362.679
1772463300000,1974.70,1978.30,1974.00,1974.70,424.770
1772463360000,1974.40,1976.20,1969.40,1971.80,634.607
1772463420000,1971.80,1975.60,1971.30,1975.40,532.371
1772463480000,1975.30,1977.60,1973.40,1977.60,214.462
1772463540000,1977.40,1978.50,1974.80,1978.50,193.562
1772463600000,1978.30,1980.80,1973.40,1973.80,427.748
1772463660000,1973.90,1985.90,1973.30,1984.90,709.393
1772463720000,1985.20,1988.50,1982.70,1982.70,779.553
1772463780000,1982.40,1984.00,1978.10,1983.80,417.096
1772463840000,1984.00,1984.80,1979.50,1984.00,246.677
1772463900000,1984.00,1986.50,1983.50,1986.20,1295.966
1772463960000,1986.10,1988.00,1985.30,1985.90,424.576
1772464020000,1987.20,1998.80,1987.20,1997.90,1667.826
1772464080000,1997.90,2008.90,1997.10,2008.80,1629.261
1772464140000,2008.70,2009.20,2004.10,2004.10,1712.851
1772464200000,2004.00,2013.60,2004.00,2010.60,1312.641
1772464260000,2010.50,2019.40,2010.20,2017.40,1464.998
1772464320000,2017.50,2023.30,2015.00,2022.50,1036.634
1772464380000,2022.30,2031.20,2021.80,2029.00,2786.618
1772464440000,2029.00,2032.40,2026.90,2027.60,2286.900
1772464500000,2027.70,2035.50,2026.00,2026.90,3724.920
1772464560000,2027.50,2032.10,2026.00,2029.90,1649.225
1772464620000,2031.00,2038.00,2028.70,2036.00,909.263
1772464680000,2035.10,2037.20,2031.00,2031.50,1080.726
1772464740000,2031.50,2032.80,2027.20,2030.00,1233.972
1772464800000,2030.30,2044.70,2030.00,2043.00,1522.668
1772464860000,2043.50,2044.00,2034.80,2035.70,1655.047
1772464920000,2035.70,2039.60,2035.20,2035.40,752.540
1772464980000,2036.30,2039.20,2034.90,2038.10,699.619
1772465040000,2037.80,2038.70,2030.60,2036.90,793.263
1772465100000,2036.80,2041.20,2034.10,2034.10,667.608
1772465160000,2034.40,2036.20,2032.90,2034.90,476.422
1772465220000,2035.00,2037.80,2033.70,2034.90,347.223
1772465280000,2034.10,2035.70,2029.60,2029.60,401.039
1772465340000,2029.70,2030.90,2027.10,2030.10,763.026
1772465400000,2030.10,2035.70,2030.00,2032.40,830.771
1772465460000,2032.30,2032.50,2028.40,2030.40,498.638
1772465520000,2031.20,2031.20,2021.00,2021.90,907.032
1772465580000,2022.90,2026.30,2022.90,2024.90,1957.607
1772465640000,2025.50,2034.00,2024.70,2031.20,571.461
