timestamp,open,high,low,close,volume
1772437620000,83.0900,83.1000,83.0500,83.0700,159.40
1772437680000,83.0800,83.1700,83.0700,83.1700,155.38
1772437740000,83.1700,83.1700,83.0600,83.0600,307.77
1772437800000,83.0800,83.1400,83.0700,83.0900,223.71
1772437860000,83.0900,83.0900,83.0300,83.0400,221.07
1772437920000,83.0300,83.0500,83.0000,83.0500,137.88
1772437980000,83.0400,83.0400,82.9700,82.9700,154.43
1772438040000,82.9700,83.0200,82.9500,82.9500,114.94
1772438100000,82.9500,83.0000,82.9100,82.9100,319.37
1772438160000,82.9100,82.9800,82.9100,82.9700,529.73
1772438220000,82.9500,82.9500,82.8500,82.8600,344.54
1772438280000,82.8700,82.8900,82.8400,82.8900,260.67
1772438340000,82.8500,82.8900,82.8200,82.8800,968.45
1772438400000,82.8900,82.8900,82.7100,82.7700,1590.47
1772438460000,82.7700,82.7700,82.6400,82.6500,636.40
1772438520000,82.6400,82.6700,82.5100,82.6700,1100.34
1772438580000,82.6900,82.8500,82.6900,82.7700,913.93
1772438640000,82.7600,82.7600,82.5900,82.6000,792.43
1772438700000,82.5900,82.7500,82.5900,82.7500,359.76
1772438760000,82.7100,82.7600,82.6300,82.6800,292.12
1772438820000,82.6900,82.7600,82.6900,82.7100,257.65
1772438880000,82.7300,82.7700,82.6700,82.7600,188.38
1772438940000,82.7400,82.7400,82.6600,82.7200,1037.27
1772439000000,82.6900,82.6900,82.5700,82.6900,271.23
1772439060000,82.7000,82.7000,82.6400,82.6600,142.23
1772439120000,82.6600,82.7400,82.3900,82.5100,2517.27
1772439180000,82.5000,82.7100,82.5000,82.7100,626.43
1772439240000,82.7000,83.0700,82.7000,83.0700,533.24
1772439300000,83.0800,83.1200,82.9100,82.9100,1816.99
1772439360000,82.9100,82.9100,82.7900,82.7900,1710.18
1772439420000,82.7700,82.8000,82.5600,82.7600,930.62
1772439480000,82.7500,82.7900,82.6900,82.7300,685.64
1772439540000,82.7600,82.9500,82.7600,82.8800,309.62
1772439600000,82.9000,82.9000,82.8200,82.8300,762.47
1772439660000,82.8900,82.8900,82.8300,82.8300,157.53
1772439720000,82.8200,82.8300,82.6400,82.6400,382.65
1772439780000,82.6900,82.7000,82.5500,82.5700,656.72
1772439840000,82.5700,82.6500,82.5000,82.5000,537.84
1772439900000,82.5000,82.6300,82.4800,82.6200,1205.38
1772439960000,82.6300,82.6700,82.6000,82.6000,236.17
1772440020000,82.6000,82.6000,82.3500,82.4100,738.05
1772440080000,82.4200,82.4400,82.3200,82.4100,894.75
1772440140000,82.4200,82.4700,82.3800,82.4700,297.38
1772440200000,82.4800,82.5800,82.4700,82.5600,234.41
1772440260000,82.6000,82.6200,82.5300,82.5900,178.79
1772440320000,82.6000,82.6400,82.5700,82.6300,216.98
1772440380000,82.6300,82.7400,82.5700,82.6400,333.63
1772440440000,82.6400,82.6400,82.5600,82.5600,126.20
1772440500000,82.5700,82.6900,82.5600,82.6800,93.07
1772440560000,82.6900,82.6900,82.5700,82.6000,130.44
1772440620000,82.6100,82.7500,82.6100,82.7400,785.22
1772440680000,82.7300,82.8300,82.6900,82.8300,614.15
1772440740000,82.8000,82.9500,82.8000,82.8900,1047.07
1772440800000,82.8800,82.9800,82.8800,82.9700,380.59
1772440860000,82.9600,83.0500,82.9300,83.0400,281.76
1772440920000,83.0200,83.0600,82.9900,83.0100,304.46
1772440980000,83.0500,83.0500,82.9200,82.9200,222.50
1772441040000,82.9100,83.0000,82.9100,82.9500,517.44
1772441100000,82.9500,83.0300,82.9200,83.0200,222.35
1772441160000,83.0400,83.0600,82.9400,82.9400,190.31
1772441220000,82.9500,82.9500,82.9100,82.9300,115.87
1772441280000,82.9200,82.9600,82.8900,82.9600,517.75
1772441340000,82.9800,83.1400,82.9800,83.1400,450.09
1772441400000,83.1400,83.5600,83.1000,83.5600,1973.94
1772441460000,83.5000,83.5000,83.2700,83.2700,2206.52
1772441520000,83.3000,83.3400,83.2800,83.3300,958.70
1772441580000,83.3400,83.3900,83.3100,83.3800,693.72
1772441640000,83.3800,83.3800,83.3200,83.3400,297.10
1772441700000,83.3700,83.3800,83.3300,83.3700,250.65
1772441760000,83.3700,83.3900,83.3600,83.3800,382.99
1772441820000,83.3800,83.3900,83.3500,83.3700,214.56
1772441880000,83.3400,83.3900,83.3400,83.3800,380.94
1772441940000,83.3800,83.4500,83.3500,83.4000,1184.27
1772442000000,83.4000,83.4100,83.2900,83.3300,1292.38
1772442060000,83.3800,83.5700,83.3400,83.5700,837.50
1772442120000,83.5300,83.6300,83.3300,83.3300,2710.35
1772442180000,83.3300,83.4700,83.3300,83.4200,1607.36
1772442240000,83.4100,83.4700,83.3200,83.3300,482.79
1772442300000,83.3300,83.3900,83.3100,83.3100,376.24
1772442360000,83.3300,83.3700,83.2800,83.3300,1134.82
1772442420000,83.3300,83.4000,83.3300,83.3400,2265.93
1772442480000,83.3400,83.3600,83.3100,83.3600,743.85
1772442540000,83.4000,83.5300,83.4000,83.5100,482.55
1772442600000,83.5100,83.8100,83.5000,83.7100,3668.31
1772442660000,83.7100,83.7600,83.6900,83.7100,2049.74
1772442720000,83.7400,83.7400,83.6900,83.6900,800.91
1772442780000,83.6800,83.7500,83.6800,83.7500,696.41
1772442840000,83.7400,83.7600,83.6900,83.7500,657.06
1772442900000,83.7600,83.7800,83.7100,83.7500,465.28
1772442960000,83.7600,83.8000,83.7200,83.7200,535.10
1772443020000,83.7100,83.8100,83.7000,83.8100,630.85
1772443080000,83.7700,83.9900,83.7500,83.9200,1735.48
1772443140000,83.9300,84.0700,83.8900,83.9200,3284.19
1772443200000,83.8900,83.8900,83.7400,83.7400,1713.99
1772443260000,83.7300,83.9500,83.7300,83.9400,1166.48
1772443320000,83.9400,84.0600,83.8900,84.0600,1179.48
1772443380000,84.0700,84.0700,83.6800,83.7000,1534.56
1772443440000,83.7600,83.9400,83.7600,83.8600,2381.04
1772443500000,83.8700,83.8800,83.8200,83.8600,830.96
1772443560000,83.8600,83.8800,83.8100,83.8800,1038.70
1772443620000,83.8700,83.9300,83.8400,83.8900,1060.14
1772443680000,83.8600,83.8700,83.8200,83.8200,607.67
1772443740000,83.8200,83.8900,83.7600,83.7600,1280.43
1772443800000,83.7700,83.8600,83.7700,83.8300,556.33
1772443860000,83.8300,83.9500,83.8300,83.9100,424.79
1772443920000,83.9100,83.9400,83.8600,83.9200,910.74
1772443980000,83.9100,83.9100,83.7300,83.7600,940.37
1772444040000,83.8100,83.8900,83.8100,83.8300,851.08
1772444100000,83.8000,83.8900,83.8000,83.8400,317.83
1772444160000,83.8400,83.8400,83.7200,83.7200,743.69
1772444220000,83.7200,83.9000,83.7200,83.9000,655.02
1772444280000,83.8900,83.9200,83.7800,83.7800,1042.03
1772444340000,83.7900,83.8200,83.7400,83.7700,434.15
1772444400000,83.7500,83.7700,83.6700,83.7000,435.66
1772444460000,83.6900,83.7600,83.6900,83.7200,263.30
1772444520000,83.7400,83.7500,83.6800,83.6900,156.15
1772444580000,83.6900,83.7700,83.6800,83.7600,442.53
1772444640000,83.7500,83.8400,83.7500,83.8000,229.68
1772444700000,83.8000,83.8100,83.7200,83.7600,203.80
1772444760000,83.7400,83.8300,83.7400,83.7700,697.22
1772444820000,83.7900,83.8600,83.7800,83.7800,380.65
1772444880000,83.7900,83.8100,83.7700,83.8000,379.36
1772444940000,83.8000,83.8100,83.7200,83.7300,129.61
1772445000000,83.8000,83.8000,83.7400,83.7400,150.63
1772445060000,83.7200,83.7300,83.6800,83.7200,265.25
1772445120000,83.7200,83.7200,83.6600,83.6700,211.99
1772445180000,83.6700,83.7300,83.6500,83.7300,366.03
1772445240000,83.7300,83.7300,83.7000,83.7000,217.28
1772445300000,83.7100,83.7200,83.6700,83.7100,295.22
1772445360000,83.7000,83.7000,83.6500,83.6700,196.73
1772445420000,83.6700,83.6900,83.6200,83.6800,376.31
1772445480000,83.6600,83.6700,83.6000,83.6000,408.02
1772445540000,83.5800,83.6700,83.5700,83.5900,645.99
1772445600000,83.6300,83.6300,83.4700,83.5800,1662.44
1772445660000,83.5900,83.5900,83.4300,83.5900,1550.57
1772445720000,83.6200,83.8400,83.6200,83.8100,1376.09
1772445780000,83.8100,83.8200,83.7200,83.7600,295.76
1772445840000,83.7900,83.8200,83.7600,83.7800,111.26
1772445900000,83.7700,83.8500,83.7600,83.8000,127.20
1772445960000,83.8100,83.8800,83.7600,83.8200,731.74
1772446020000,83.8100,83.8200,83.6800,83.6800,324.90
1772446080000,83.7200,83.8500,83.7100,83.7900,111.69
1772446140000,83.8100,83.8100,83.7600,83.7600,80.61
1772446200000,83.7700,83.7900,83.6200,83.6200,258.61
1772446260000,83.6400,83.7100,83.5800,83.6100,237.65
1772446320000,83.6100,83.6100,83.3300,83.3700,748.36
1772446380000,83.3800,83.4900,83.3300,83.3400,923.48
1772446440000,83.3500,83.4500,83.3200,83.4300,801.05
1772446500000,83.4400,83.5300,83.4100,83.4600,1065.98
1772446560000,83.4600,83.4700,83.3900,83.4400,696.46
1772446620000,83.4400,83.4400,83.3700,83.3700,215.53
1772446680000,83.3800,83.4200,83.3600,83.3900,248.59
1772446740000,83.4300,83.4700,83.3500,83.3500,1452.11
1772446800000,83.3600,83.3600,83.3200,83.3600,1550.32
1772446860000,83.3700,83.4100,83.3200,83.3800,575.85
1772446920000,83.4000,83.4500,83.3900,83.4200,238.83
1772446980000,83.4300,83.4700,83.4100,83.4500,123.76
1772447040000,83.4500,83.5000,83.4100,83.5000,3366.98
1772447100000,83.5100,83.5100,83.3900,83.4100,1158.85
1772447160000,83.4100,83.5600,83.3900,83.5500,728.98
1772447220000,83.5700,83.6400,83.5500,83.6200,837.93
1772447280000,83.6300,83.6800,83.5900,83.6800,173.77
1772447340000,83.6800,83.7800,83.6600,83.7800,698.32
1772447400000,83.7800,83.8200,83.7400,83.7800,352.79
1772447460000,83.7700,83.8200,83.7500,83.8100,237.90
1772447520000,83.8300,83.8300,83.7400,83.8300,214.58
1772447580000,83.8400,83.8500,83.7900,83.8200,153.91
1772447640000,83.8300,83.8500,83.7400,83.7900,905.34
1772447700000,83.7900,83.8000,83.7200,83.7200,156.45
1772447760000,83.7300,83.7500,83.7000,83.7000,241.46
1772447820000,83.7300,83.8000,83.6000,83.8000,235.45
1772447880000,83.8100,83.8500,83.7500,83.8400,481.90
1772447940000,83.8500,84.0300,83.8500,84.0200,1072.54
1772448000000,84.0200,84.0200,83.8400,83.9000,825.53
1772448060000,83.9100,83.9100,83.8500,83.8900,146.36
1772448120000,83.9000,83.9000,83.7300,83.7900,176.68
1772448180000,83.7900,83.7900,83.6900,83.6900,267.88
1772448240000,83.7000,83.8200,83.7000,83.8200,225.58
1772448300000,83.8400,83.8400,83.6800,83.6800,172.68
1772448360000,83.6600,83.7800,83.6600,83.7800,508.71
1772448420000,83.7800,83.8500,83.7700,83.8100,212.81
1772448480000,83.8200,83.8800,83.8200,83.8400,180.99
1772448540000,83.8700,83.8900,83.8300,83.8600,274.46
1772448600000,83.8600,83.8600,83.7700,83.7900,296.83
1772448660000,83.7900,83.7900,83.6600,83.7600,308.70
1772448720000,83.7700,83.8000,83.7300,83.7500,143.85
1772448780000,83.7600,83.7600,83.7000,83.7400,76.67
1772448840000,83.7500,83.7500,83.6700,83.7200,130.48
1772448900000,83.7700,83.7700,83.6600,83.6600,144.23
1772448960000,83.6600,83.6900,83.6600,83.6600,138.04
1772449020000,83.6700,83.7500,83.6600,83.7500,424.92
1772449080000,83.7600,83.8000,83.7400,83.7500,176.90
1772449140000,83.7600,83.8700,83.7500,83.8600,236.85
1772449200000,83.8600,83.8600,83.7600,83.7600,253.14
1772449260000,83.7500,83.8100,83.7500,83.7800,156.82
1772449320000,83.7900,83.8600,83.7200,83.7200,482.85
1772449380000,83.7300,83.7400,83.6300,83.6900,1002.30
1772449440000,83.7000,83.7700,83.6400,83.7600,289.51
1772449500000,83.7900,83.7900,83.6600,83.6600,179.88
1772449560000,83.6600,83.7200,83.5100,83.5100,543.96
1772449620000,83.5400,83.5600,83.4700,83.5300,1209.93
1772449680000,83.5300,83.5500,83.4200,83.5100,528.31
1772449740000,83.5100,83.5700,83.4900,83.5500,376.10
1772449800000,83.5400,83.5700,83.5100,83.5100,365.70
1772449860000,83.5200,83.5600,83.5100,83.5300,344.59
1772449920000,83.5400,83.5700,83.4900,83.5400,762.99
1772449980000,83.5400,83.6200,83.5300,83.6100,204.69
1772450040000,83.6200,83.6800,83.5700,83.5700,176.77
1772450100000,83.5900,83.6700,83.5900,83.6000,142.86
1772450160000,83.6300,83.6500,83.5600,83.5600,229.91
1772450220000,83.5700,83.5800,83.4600,83.4600,1150.24
1772450280000,83.5100,83.6100,83.5100,83.6100,599.25
1772450340000,83.6100,83.8800,83.5900,83.8800,582.78
1772450400000,83.9200,84.1200,83.9200,84.0200,1889.06
1772450460000,84.0300,84.0300,83.9600,83.9900,499.24
1772450520000,84.0000,84.0000,83.8000,83.8000,528.49
1772450580000,83.8100,83.8100,83.6900,83.6900,1458.92
1772450640000,83.7000,83.9500,83.7000,83.9100,2083.52
1772450700000,83.9000,83.9500,83.8300,83.8500,929.27
1772450760000,83.8600,83.8600,83.8000,83.8000,368.83
1772450820000,83.8000,83.8300,83.7500,83.7500,180.91
1772450880000,83.7600,83.7600,83.6600,83.6700,762.13
1772450940000,83.6700,83.6900,83.6600,83.6800,244.76
1772451000000,83.6900,83.7200,83.6200,83.7200,345.81
1772451060000,83.7400,83.7500,83.7200,83.7300,266.09
1772451120000,83.7400,83.7800,83.6800,83.7600,229.26
1772451180000,83.7600,83.8200,83.7500,83.8100,165.72
1772451240000,83.8200,83.8200,83.7300,83.7400,229.12
1772451300000,83.7500,84.1200,83.7300,84.1100,671.91
1772451360000,84.1200,84.1200,84.0300,84.0500,1159.71
1772451420000,84.0500,84.0600,84.0000,84.0200,321.81
1772451480000,84.0100,84.0400,83.9900,84.0200,195.90
1772451540000,84.0300,84.0500,83.9900,84.0000,104.51
1772451600000,84.0100,84.0300,83.9700,83.9900,129.28
1772451660000,83.9700,83.9900,83.9500,83.9700,125.25
1772451720000,83.9800,84.0200,83.9700,84.0100,1370.33
1772451780000,84.0300,84.0700,84.0200,84.0400,275.89
1772451840000,84.0400,84.0400,83.9300,83.9300,325.41
1772451900000,83.9400,84.0000,83.9200,83.9900,268.67
1772451960000,84.0300,84.2200,84.0100,84.1200,3310.36
1772452020000,84.1200,84.1400,84.0200,84.0200,772.50
1772452080000,84.0200,84.0300,83.9700,84.0300,474.36
1772452140000,84.0300,84.0400,83.9600,83.9700,314.01
1772452200000,83.9700,84.0400,83.9700,84.0100,138.92
1772452260000,84.0100,84.0100,83.9400,83.9400,181.38
1772452320000,83.9500,84.0400,83.9500,84.0300,109.22
1772452380000,84.0300,84.0300,83.9100,83.9400,154.08
1772452440000,83.9300,83.9300,83.8500,83.8600,337.54
1772452500000,83.8600,83.8900,83.8500,83.8500,89.34
1772452560000,83.8400,83.8600,83.7900,83.8400,140.05
1772452620000,83.8400,83.8400,83.7900,83.8100,110.46
1772452680000,83.8100,83.8400,83.8100,83.8200,77.53
1772452740000,83.8000,83.8300,83.8000,83.8300,69.17
1772452800000,83.8400,83.9000,83.8300,83.8600,640.76
1772452860000,83.8800,83.9200,83.8300,83.8300,184.88
1772452920000,83.8300,83.8300,83.7200,83.7800,202.47
1772452980000,83.8100,83.8900,83.8100,83.8700,254.90
1772453040000,83.8700,84.0200,83.8700,84.0100,164.33
1772453100000,83.9500,83.9600,83.8600,83.9500,275.62
1772453160000,83.9700,84.0100,83.9500,83.9700,524.90
1772453220000,83.9700,84.0000,83.9700,83.9700,99.29
1772453280000,83.9700,84.0600,83.9700,84.0100,251.27
1772453340000,84.0200,84.0500,83.9800,84.0000,104.45
1772453400000,84.0000,84.1000,84.0000,84.0800,120.56
1772453460000,84.0600,84.0700,84.0000,84.0300,93.65
1772453520000,84.0300,84.0700,83.9900,84.0700,101.90
1772453580000,84.0300,84.0600,84.0100,84.0600,89.84
1772453640000,84.0600,84.0600,84.0100,84.0300,72.28
1772453700000,84.0400,84.0500,83.9900,84.0200,84.77
1772453760000,83.9900,84.0000,83.9000,83.9000,126.88
1772453820000,83.8800,83.8900,83.8400,83.8600,246.92
1772453880000,83.8600,83.8800,83.8300,83.8400,245.54
1772453940000,83.8300,83.9700,83.8000,83.9200,223.89
1772454000000,83.9500,83.9800,83.9000,83.9300,175.26
1772454060000,83.9100,83.9700,83.8600,83.8600,139.15
1772454120000,83.8400,83.8400,83.6600,83.6800,571.70
1772454180000,83.6700,83.7600,83.6700,83.7200,467.56
1772454240000,83.7300,83.7600,83.7000,83.7100,260.96
1772454300000,83.7100,83.7200,83.6700,83.7000,308.35
1772454360000,83.7000,83.7600,83.7000,83.7300,194.08
1772454420000,83.7400,83.7600,83.7100,83.7100,100.13
1772454480000,83.7100,83.7400,83.6600,83.6700,162.87
1772454540000,83.6800,83.7100,83.6600,83.7100,204.09
1772454600000,83.6800,83.7100,83.6500,83.7000,168.69
1772454660000,83.6900,83.6900,83.5700,83.6300,221.91
1772454720000,83.6300,83.7400,83.6300,83.7300,340.45
1772454780000,83.7300,83.7600,83.7000,83.7200,201.70
1772454840000,83.7300,83.8000,83.7300,83.7700,200.72
1772454900000,83.7700,83.7900,83.6000,83.6000,268.77
1772454960000,83.6000,83.6800,83.5700,83.5700,318.39
1772455020000,83.5700,83.6100,83.5300,83.5400,420.06
1772455080000,83.5300,83.6900,83.5300,83.6500,234.46
1772455140000,83.6700,83.7000,83.6400,83.6800,149.85
1772455200000,83.6800,83.6900,83.6500,83.6800,113.45
1772455260000,83.6800,83.7000,83.6300,83.6400,198.33
1772455320000,83.6500,83.7200,83.5900,83.7200,580.05
1772455380000,83.7100,83.7200,83.6300,83.6700,635.85
1772455440000,83.6800,83.6800,83.6400,83.6500,236.97
1772455500000,83.6500,83.6600,83.5700,83.6100,212.26
1772455560000,83.6500,83.6600,83.5700,83.5900,538.30
1772455620000,83.6000,83.6600,83.6000,83.6400,408.70
1772455680000,83.6400,83.6700,83.6200,83.6600,199.49
1772455740000,83.6600,83.7400,83.6600,83.7400,458.20
1772455800000,83.7400,83.8300,83.7300,83.7900,978.22
1772455860000,83.7900,83.7900,83.7200,83.7300,481.23
1772455920000,83.7300,83.8100,83.7300,83.7500,124.97
1772455980000,83.7600,83.7800,83.7300,83.7500,186.06
1772456040000,83.7600,83.7800,83.7400,83.7500,252.31
1772456100000,83.7500,83.7500,83.6200,83.6400,278.17
1772456160000,83.6300,83.6800,83.6200,83.6200,448.34
1772456220000,83.6000,83.6600,83.5800,83.6300,286.78
1772456280000,83.6000,83.6600,83.6000,83.6600,151.21
1772456340000,83.6600,83.7000,83.6400,83.6500,169.38
1772456400000,83.6500,83.7000,83.6300,83.6900,217.33
1772456460000,83.6900,83.7200,83.5300,83.5700,557.73
1772456520000,83.5700,83.5700,83.5200,83.5400,1206.79
1772456580000,83.5400,83.5900,83.4600,83.5100,1093.44
1772456640000,83.5100,83.5200,83.3700,83.3700,2886.78
1772456700000,83.3700,83.4000,83.2700,83.4000,5629.38
1772456760000,83.4100,83.5100,83.3900,83.4900,1108.01
1772456820000,83.5200,83.5600,83.3600,83.3900,868.63
1772456880000,83.3800,83.4000,83.2100,83.2400,779.41
1772456940000,83.2600,83.2600,83.1100,83.2000,2342.73
1772457000000,83.2000,83.4000,83.2000,83.3700,877.22
1772457060000,83.3600,83.3600,83.2400,83.2800,338.67
1772457120000,83.2700,83.3000,83.2000,83.2900,370.05
1772457180000,83.2900,83.3000,83.2200,83.2600,267.30
1772457240000,83.2600,83.2700,83.2000,83.2200,240.07
1772457300000,83.2400,83.3500,83.2200,83.3100,1158.43
1772457360000,83.3100,83.5000,83.2800,83.4800,1173.52
1772457420000,83.4900,83.7000,83.4700,83.6700,2095.58
1772457480000,83.6700,83.6800,83.5800,83.6200,853.77
1772457540000,83.6200,83.6500,83.5600,83.5600,264.32
1772457600000,83.5500,83.6200,83.5400,83.5900,166.87
1772457660000,83.6400,83.7800,83.6400,83.7800,464.83
1772457720000,83.7900,83.7900,83.6300,83.6400,730.65
1772457780000,83.6400,83.7000,83.6200,83.6200,231.82
1772457840000,83.6200,83.7100,83.6100,83.6800,216.40
1772457900000,83.6900,83.7800,83.6500,83.7000,507.73
1772457960000,83.7100,83.7100,83.5700,83.5700,629.24
1772458020000,83.5500,83.5500,83.2300,83.2600,1246.15
1772458080000,83.2700,83.3100,83.1100,83.2700,2740.45
1772458140000,83.2800,83.3200,83.2400,83.3100,1009.03
1772458200000,83.3400,83.3400,83.2000,83.2400,1152.05
1772458260000,83.2300,83.5000,83.2000,83.4400,2060.48
1772458320000,83.4300,83.4300,83.3300,83.3800,845.65
1772458380000,83.4000,83.4300,83.3300,83.3700,383.36
1772458440000,83.3700,83.4500,83.3600,83.4100,271.18
1772458500000,83.4000,83.4000,83.3300,83.3500,152.22
1772458560000,83.3500,83.5200,83.3500,83.5000,174.88
1772458620000,83.5200,83.5300,83.4500,83.4500,416.58
1772458680000,83.4500,83.4900,83.4000,83.4300,2602.18
1772458740000,83.4300,83.4300,83.2400,83.2400,401.44
1772458800000,83.3100,83.3800,83.2000,83.2000,736.00
1772458860000,83.2100,83.2500,83.0400,83.2400,1963.04
1772458920000,83.2400,83.2700,83.1700,83.1900,1652.71
1772458980000,83.1900,83.2300,83.1500,83.2300,365.03
1772459040000,83.2300,83.2700,83.2000,83.2100,374.89
1772459100000,83.2100,83.2600,83.1800,83.2500,340.71
1772459160000,83.2600,83.2700,83.1500,83.2400,249.00
1772459220000,83.2700,83.2900,83.1000,83.1000,248.81
1772459280000,83.1000,83.1900,83.1000,83.1400,314.90
1772459340000,83.1400,83.1400,83.0600,83.0600,338.87
1772459400000,83.0800,83.0900,82.9700,82.9800,802.99
1772459460000,83.0100,83.0100,82.9500,82.9500,1012.34
1772459520000,82.9600,82.9700,82.9000,82.9000,657.97
1772459580000,82.9000,82.9200,82.8700,82.8700,362.72
1772459640000,82.9100,82.9800,82.9100,82.9800,366.53
1772459700000,82.9900,82.9900,82.9200,82.9500,224.97
1772459760000,82.9500,82.9900,82.9400,82.9400,194.91
1772459820000,82.9700,83.0100,82.9300,82.9800,735.45
1772459880000,82.9900,83.0300,82.9700,82.9900,640.18
1772459940000,82.9700,83.0700,82.9700,83.0200,211.55
1772460000000,83.0100,83.0400,82.9800,83.0400,941.08
1772460060000,83.0400,83.0400,82.9700,83.0000,264.71
1772460120000,83.0000,83.0000,82.8800,82.9000,1140.92
1772460180000,82.9000,82.9200,82.8200,82.8200,344.61
1772460240000,82.8200,82.9900,82.7300,82.9900,1385.35
1772460300000,83.0000,83.1500,83.0000,83.1400,855.04
1772460360000,83.1600,83.2300,83.1200,83.1900,1072.82
1772460420000,83.2000,83.2100,83.1600,83.1900,564.05
1772460480000,83.1900,83.2400,83.1700,83.2400,225.98
1772460540000,83.2400,83.2600,83.1900,83.1900,575.12
1772460600000,83.1500,83.1900,83.1300,83.1700,270.84
1772460660000,83.1700,83.2200,83.1200,83.2100,236.77
1772460720000,83.2100,83.2300,83.1600,83.2300,544.52
1772460780000,83.2600,83.3200,83.2300,83.2500,354.25
1772460840000,83.2400,83.2500,83.1700,83.2500,120.20
1772460900000,83.2500,83.3600,83.2000,83.3500,114.49
1772460960000,83.3500,83.3500,83.1700,83.1700,274.58
1772461020000,83.1900,83.2300,83.1300,83.1900,229.03
1772461080000,83.1500,83.2800,83.1500,83.2500,235.32
1772461140000,83.2600,83.2600,83.0600,83.0900,239.51
1772461200000,83.1700,83.1700,83.0900,83.1700,293.81
1772461260000,83.1700,83.1800,83.1200,83.1700,241.01
1772461320000,83.1700,83.1800,83.0900,83.1500,145.31
1772461380000,83.1300,83.1300,83.0000,83.0400,218.02
1772461440000,83.0500,83.1000,83.0200,83.0700,252.84
1772461500000,83.0700,83.2500,83.0700,83.1500,535.66
1772461560000,83.1200,83.1300,82.9100,82.9100,892.61
1772461620000,82.9100,82.9100,82.8000,82.8900,1493.50
1772461680000,82.9100,83.2200,82.9100,83.1900,798.01
1772461740000,83.1700,83.2100,83.1600,83.1600,1107.25
1772461800000,83.1800,83.5100,83.1200,83.2700,2311.70
1772461860000,83.3300,83.8500,83.3300,83.7300,6217.04
1772461920000,83.6800,84.2900,83.5700,84.2600,4794.92
1772461980000,84.2900,84.2900,83.9500,84.1100,7517.44
1772462040000,84.1100,84.4400,84.1100,84.2100,5710.31
1772462100000,84.2000,84.4600,84.0900,84.3600,4351.37
1772462160000,84.4500,84.4500,83.8900,83.8900,3980.97
1772462220000,83.9100,83.9400,83.7000,83.7800,4476.03
1772462280000,83.7800,84.0800,83.7800,84.0500,2060.31
1772462340000,84.0700,84.1200,83.9500,83.9500,1928.17
1772462400000,83.9600,84.1200,83.9100,83.9200,2116.93
1772462460000,83.9000,84.1900,83.9000,84.0900,2652.23
1772462520000,84.0700,84.4300,84.0700,84.2600,3710.78
1772462580000,84.2600,84.4200,84.1100,84.4200,2116.69
1772462640000,84.3600,84.7400,84.3500,84.7200,3175.31
1772462700000,84.6300,84.6400,84.3600,84.3700,3247.63
1772462760000,84.4000,84.8600,84.4000,84.8200,3709.54
1772462820000,84.9000,85.0500,84.7900,84.9500,6448.23
1772462880000,84.9200,85.1600,84.8800,85.0400,7918.65
1772462940000,85.0500,85.4300,85.0100,85.3900,5050.05
1772463000000,85.3800,85.8700,85.2600,85.7800,11461.25
1772463060000,85.8700,85.8700,85.5600,85.5600,13578.03
1772463120000,85.5300,85.5400,85.2600,85.4900,4310.99
1772463180000,85.4700,85.4700,85.2600,85.3100,2358.48
1772463240000,85.2800,85.4600,85.2800,85.3900,1821.35
1772463300000,85.4100,85.5700,85.3800,85.4900,1880.11
1772463360000,85.4700,85.5700,85.2000,85.3700,1888.73
1772463420000,85.3900,85.4700,85.2700,85.4600,2599.90
1772463480000,85.4300,85.4800,85.3700,85.4700,1452.24
1772463540000,85.4800,85.6200,85.4100,85.6200,2165.74
1772463600000,85.5900,85.7300,85.4300,85.4900,4061.04
1772463660000,85.4800,86.0800,85.4300,86.0700,7312.82
1772463720000,86.1000,86.2300,85.9600,85.9600,8992.59
1772463780000,85.9300,86.0600,85.6200,86.0600,6771.71
1772463840000,86.0700,86.1300,85.8300,86.1300,2719.48
1772463900000,86.1800,86.4100,86.1800,86.3900,4941.97
1772463960000,86.4000,86.4600,86.2800,86.3300,3249.75
1772464020000,86.3300,86.7600,86.3300,86.6900,6169.48
1772464080000,86.6800,87.0900,86.6200,87.0900,4587.55
1772464140000,87.0800,87.1600,86.8800,86.8800,18789.17
1772464200000,86.8700,87.1900,86.8700,87.1500,4654.93
1772464260000,87.0900,87.5500,87.0900,87.5500,7402.67
1772464320000,87.5300,87.7900,87.4000,87.7500,6892.81
1772464380000,87.7000,87.8600,87.5400,87.8100,6233.61
1772464440000,87.7600,87.8700,87.7300,87.7600,4838.58
1772464500000,87.7700,88.0200,87.4800,87.5000,10556.08
1772464560000,87.5800,87.9400,87.5000,87.8800,8511.06
1772464620000,87.9200,88.1900,87.8200,88.0200,5374.37
1772464680000,88.0000,88.0600,87.6400,87.7100,6064.48
1772464740000,87.6100,87.6100,87.3200,87.4300,8405.33
1772464800000,87.4400,88.0900,87.4400,88.0900,7675.30
1772464860000,88.0400,88.0900,87.6600,87.6700,7041.24
1772464920000,87.7000,87.9400,87.6500,87.6800,3246.76
1772464980000,87.6800,87.9200,87.6800,87.8800,3399.11
1772465040000,87.8600,87.8800,87.4300,87.7900,3827.34
1772465100000,87.7800,87.9800,87.7400,87.7400,3254.64
1772465160000,87.7500,87.8900,87.6600,87.7400,2234.93
1772465220000,87.7500,87.8900,87.7300,87.7900,2365.65
