1776842280000,"0.0808600","0.0808600","0.0804400","0.0805200","12731"
1776842340000,"0.0803300","0.0803300","0.0787700","0.0788900","23481"
1776842400000,"0.0787500","0.0795600","0.0786000","0.0794900","72718"
1776842460000,"0.0793900","0.0793900","0.0777300","0.0787300","87492"
1776842520000,"0.0781600","0.0784300","0.0774500","0.0778700","92048"
1776842580000,"0.0778700","0.0778700","0.0771000","0.0773500","25397"
1776842640000,"0.0777400","0.0777400","0.0777400","0.0777400","100"
1776842700000,"0.0780500","0.0783300","0.0779200","0.0781500","136395"
1776842760000,"0.0785000","0.0785000","0.0784700","0.0784700","1978"
1776842820000,"0.0785000","0.0785900","0.0782900","0.0784900","53085"
1776842880000,"0.0788900","0.0788900","0.0766900","0.0768700","122598"
1776842940000,"0.0770000","0.0782500","0.0768500","0.0782500","80254"
1776843000000,"0.0783300","0.0805700","0.0779100","0.0787200","32804"
1776843060000,"0.0788700","0.0788700","0.0780000","0.0780700","24561"
1776843120000,"0.0784000","0.0784000","0.0778600","0.0778600","11354"
1776843180000,"0.0787000","0.0787000","0.0781800","0.0784600","9377"
1776843240000,"0.0778600","0.0788700","0.0778600","0.0788700","3202"
1776843300000,"0.0785800","0.0791300","0.0785200","0.0791300","34549"
1776843360000,"0.0787400","0.0787400","0.0784900","0.0784900","2291"
1776843420000,"0.0783300","0.0789900","0.0782800","0.0789900","24149"
1776843480000,"0.0791600","0.0796600","0.0790000","0.0792000","46368"
1776843540000,"0.0793400","0.0793600","0.0785400","0.0789100","30316"
1776843600000,"0.0790100","0.0791500","0.0790100","0.0791000","32904"
1776843660000,"0.0791000","0.0791000","0.0791000","0.0791000","0"
1776843720000,"0.0796600","0.0797000","0.0796400","0.0796600","21412"
1776843780000,"0.0792100","0.0792800","0.0792100","0.0792800","7662"
1776843840000,"0.0794100","0.0794100","0.0783300","0.0783300","9987"
1776843900000,"0.0789900","0.0789900","0.0783300","0.0783300","21022"
1776843960000,"0.0786000","0.0805500","0.0786000","0.0804600","8011"
1776844020000,"0.0800900","0.0809100","0.0798300","0.0799900","30139"
1776844080000,"0.0799400","0.0801600","0.0796600","0.0798500","7965"
1776844140000,"0.0798700","0.0802500","0.0796800","0.0796900","4983"
1776844200000,"0.0795000","0.0795000","0.0795000","0.0795000","242"
1776844260000,"0.0801400","0.0809400","0.0801400","0.0806900","13623"
1776844320000,"0.0809000","0.0825000","0.0805900","0.0825000","62961"
1776844380000,"0.0824900","0.0860000","0.0824900","0.0850100","241180"
1776844440000,"0.0850500","0.0864500","0.0849300","0.0849300","48598"
1776844500000,"0.0849100","0.0859500","0.0843300","0.0858900","76728"
1776844560000,"0.0861000","0.0861500","0.0855600","0.0859200","139769"
1776844620000,"0.0859100","0.0860900","0.0848400","0.0850300","72442"
1776844680000,"0.0852800","0.0861000","0.0851600","0.0853800","72557"
1776844740000,"0.0850200","0.0854300","0.0846400","0.0854000","59502"
1776844800000,"0.0855700","0.0860800","0.0854600","0.0857900","60796"
1776844860000,"0.0867500","0.0867500","0.0838200","0.0838700","183605"
1776844920000,"0.0833700","0.0837500","0.0827200","0.0832000","111627"
1776844980000,"0.0838200","0.0838300","0.0822100","0.0831800","70939"
1776845040000,"0.0827900","0.0839600","0.0826000","0.0833500","63051"
1776845100000,"0.0829600","0.0834600","0.0828800","0.0834000","34990"
1776845160000,"0.0828500","0.0834200","0.0828500","0.0831900","47035"
1776845220000,"0.0831300","0.0831400","0.0829200","0.0829200","13376"
1776845280000,"0.0827000","0.0833100","0.0827000","0.0829300","82982"
1776845340000,"0.0827100","0.0827100","0.0819200","0.0825100","20661"
1776845400000,"0.0830000","0.0830800","0.0830000","0.0830800","1803"
1776845460000,"0.0826700","0.0830800","0.0825300","0.0825300","17922"
1776845520000,"0.0831900","0.0831900","0.0825900","0.0828500","41894"
1776845580000,"0.0825000","0.0827200","0.0820300","0.0820300","63149"
1776845640000,"0.0822000","0.0824400","0.0821700","0.0823200","10746"
1776845700000,"0.0822800","0.0822800","0.0819700","0.0819700","25564"
1776845760000,"0.0824300","0.0833000","0.0824300","0.0833000","38890"
1776845820000,"0.0831100","0.0834700","0.0831100","0.0832000","20211"
1776845880000,"0.0830500","0.0839600","0.0827400","0.0835900","53768"
1776845940000,"0.0840100","0.0845500","0.0838200","0.0838800","13099"
1776846000000,"0.0838800","0.0844300","0.0835400","0.0844300","14934"
1776846060000,"0.0842400","0.0842400","0.0836100","0.0836400","17752"
1776846120000,"0.0835900","0.0839100","0.0830200","0.0832900","31106"
1776846180000,"0.0833800","0.0836000","0.0829500","0.0836000","28522"
1776846240000,"0.0835700","0.0844700","0.0835300","0.0844700","12033"
1776846300000,"0.0843700","0.0845000","0.0834700","0.0834700","10888"
1776846360000,"0.0835800","0.0843500","0.0835800","0.0842500","9590"
1776846420000,"0.0843200","0.0869300","0.0843200","0.0865500","35404"
1776846480000,"0.0861600","0.0885800","0.0861200","0.0885800","49888"
1776846540000,"0.0881000","0.0889600","0.0871300","0.0874200","30159"
1776846600000,"0.0873300","0.0873600","0.0860400","0.0860400","36220"
1776846660000,"0.0865600","0.0868400","0.0837800","0.0861400","867100"
1776846720000,"0.0857600","0.0873100","0.0857600","0.0873100","39785"
1776846780000,"0.0860400","0.0863500","0.0850500","0.0856300","196983"
1776846840000,"0.0855200","0.0864400","0.0855200","0.0864400","27322"
1776846900000,"0.0865200","0.0882000","0.0865100","0.0878000","32905"
1776846960000,"0.0868500","0.0875900","0.0864500","0.0875600","31593"
1776847020000,"0.0872800","0.0892900","0.0867400","0.0867400","198949"
1776847080000,"0.0870000","0.0878700","0.0870000","0.0877400","7461"
1776847140000,"0.0877600","0.0885200","0.0877000","0.0877700","34925"
1776847200000,"0.0876300","0.0880500","0.0874600","0.0877800","15732"
1776847260000,"0.0877000","0.0879500","0.0869700","0.0874000","127879"
1776847320000,"0.0873700","0.0873700","0.0863300","0.0867500","57252"
1776847380000,"0.0865700","0.0869500","0.0857800","0.0857800","81065"
1776847440000,"0.0857900","0.0863400","0.0856300","0.0862200","25985"
1776847500000,"0.0862500","0.0872000","0.0862500","0.0871100","55695"
1776847560000,"0.0870700","0.0872000","0.0855900","0.0863100","45725"
1776847620000,"0.0863200","0.0868000","0.0859100","0.0868000","46537"
1776847680000,"0.0876300","0.0876300","0.0869400","0.0871000","15665"
1776847740000,"0.0873800","0.0873900","0.0860700","0.0863400","31764"
1776847800000,"0.0863300","0.0863300","0.0831700","0.0844100","133613"
1776847860000,"0.0842900","0.0854600","0.0842900","0.0849300","89914"
1776847920000,"0.0847700","0.0851800","0.0842200","0.0849000","70931"
1776847980000,"0.0842600","0.0847100","0.0833500","0.0834500","29728"
1776848040000,"0.0834700","0.0840900","0.0828700","0.0835000","110060"
1776848100000,"0.0834500","0.0834500","0.0832100","0.0832100","1512"
1776848160000,"0.0835500","0.0835500","0.0835100","0.0835100","5603"
1776848220000,"0.0836500","0.0842900","0.0836500","0.0842900","49202"
1776848280000,"0.0842500","0.0847800","0.0842500","0.0847600","5550"
1776848340000,"0.0849000","0.0854400","0.0846800","0.0847600","21784"
1776848400000,"0.0846100","0.0846100","0.0839700","0.0840400","27394"
1776848460000,"0.0847400","0.0848000","0.0846500","0.0847400","24053"
1776848520000,"0.0844200","0.0846300","0.0840600","0.0840600","20229"
1776848580000,"0.0839100","0.0839100","0.0836600","0.0837800","24879"
1776848640000,"0.0835200","0.0835200","0.0819800","0.0822200","30281"
1776848700000,"0.0825700","0.0831600","0.0825700","0.0831600","14300"
1776848760000,"0.0830800","0.0835500","0.0830800","0.0833200","4236"
1776848820000,"0.0835800","0.0837200","0.0830300","0.0830600","53451"
1776848880000,"0.0835600","0.0839100","0.0835600","0.0839100","14835"
1776848940000,"0.0836700","0.0837400","0.0836700","0.0837200","20293"
1776849000000,"0.0838300","0.0840800","0.0838300","0.0840800","16166"
1776849060000,"0.0849500","0.0858400","0.0847600","0.0850100","87037"
1776849120000,"0.0851200","0.0851200","0.0845100","0.0845100","49717"
1776849180000,"0.0845000","0.0845000","0.0842600","0.0842600","26758"
1776849240000,"0.0847600","0.0848000","0.0847600","0.0848000","7261"
1776849300000,"0.0844100","0.0844400","0.0836200","0.0836800","7138"
1776849360000,"0.0828000","0.0828000","0.0788800","0.0791700","185441"
1776849420000,"0.0787900","0.0795200","0.0740600","0.0781900","767594"
1776849480000,"0.0782900","0.0788700","0.0779300","0.0782900","125483"
1776849540000,"0.0787000","0.0788900","0.0782500","0.0788600","15209"
1776849600000,"0.0790300","0.0790300","0.0790300","0.0790300","355"
1776849660000,"0.0789500","0.0789500","0.0784400","0.0784400","10299"
1776849720000,"0.0778500","0.0781600","0.0771200","0.0771200","20718"
1776849780000,"0.0767200","0.0776000","0.0752000","0.0771400","144692"
1776849840000,"0.0773500","0.0775300","0.0773500","0.0775300","17897"
1776849900000,"0.0777900","0.0782100","0.0774900","0.0779000","35458"
1776849960000,"0.0774600","0.0781000","0.0771600","0.0779800","12938"
1776850020000,"0.0785400","0.0786200","0.0780300","0.0780300","7110"
1776850080000,"0.0788000","0.0794400","0.0788000","0.0792700","104193"
1776850140000,"0.0786800","0.0786800","0.0784100","0.0784800","9779"
1776850200000,"0.0782700","0.0785900","0.0782600","0.0785900","9465"
1776850260000,"0.0786400","0.0792100","0.0786400","0.0792100","8978"
1776850320000,"0.0793900","0.0793900","0.0787800","0.0790700","12118"
1776850380000,"0.0790100","0.0790100","0.0780500","0.0781800","24799"
1776850440000,"0.0784500","0.0789100","0.0784500","0.0789100","2458"
1776850500000,"0.0790500","0.0806100","0.0788900","0.0802800","74760"
1776850560000,"0.0801400","0.0810000","0.0801400","0.0806800","30888"
1776850620000,"0.0806900","0.0807200","0.0802700","0.0802700","10266"
1776850680000,"0.0797300","0.0797300","0.0791700","0.0791700","4706"
1776850740000,"0.0793300","0.0800700","0.0791100","0.0800700","5464"
1776850800000,"0.0799800","0.0799800","0.0790700","0.0790700","4176"
1776850860000,"0.0791700","0.0791700","0.0788000","0.0788000","7384"
1776850920000,"0.0786200","0.0793300","0.0784900","0.0784900","293770"
1776850980000,"0.0796000","0.0797800","0.0791700","0.0791700","16968"
1776851040000,"0.0793900","0.0795900","0.0793900","0.0794400","27461"
1776851100000,"0.0796500","0.0796500","0.0789800","0.0789800","11140"
1776851160000,"0.0787200","0.0787400","0.0786000","0.0786000","19529"
1776851220000,"0.0785000","0.0793100","0.0785000","0.0792400","5101"
1776851280000,"0.0796700","0.0808700","0.0796700","0.0806600","110154"
1776851340000,"0.0805900","0.0814400","0.0805900","0.0809600","1731"
1776851400000,"0.0800000","0.0802500","0.0800000","0.0801700","1444"
1776851460000,"0.0801400","0.0804600","0.0801400","0.0804600","7000"
1776851520000,"0.0804600","0.0812400","0.0804600","0.0809300","34456"
1776851580000,"0.0812700","0.0812700","0.0809000","0.0810900","48050"
1776851640000,"0.0800000","0.0800200","0.0795800","0.0795800","47494"
1776851700000,"0.0799600","0.0799600","0.0798800","0.0799200","92731"
1776851760000,"0.0802400","0.0803200","0.0801600","0.0801600","11729"
1776851820000,"0.0796100","0.0798000","0.0796100","0.0798000","652"
1776851880000,"0.0795200","0.0796100","0.0794800","0.0794800","33214"
1776851940000,"0.0794800","0.0794800","0.0794800","0.0794800","0"
1776852000000,"0.0802400","0.0802400","0.0801800","0.0801800","2021"
1776852060000,"0.0808800","0.0808800","0.0806800","0.0808800","25750"
1776852120000,"0.0816100","0.0818900","0.0810800","0.0814000","30364"
1776852180000,"0.0809300","0.0809300","0.0809000","0.0809000","60957"
1776852240000,"0.0807900","0.0807900","0.0807900","0.0807900","103"
1776852300000,"0.0808200","0.0808200","0.0808100","0.0808100","9436"
1776852360000,"0.0808100","0.0808100","0.0808100","0.0808100","0"
1776852420000,"0.0810700","0.0811300","0.0810700","0.0811300","7112"
1776852480000,"0.0811300","0.0811500","0.0811100","0.0811500","8086"
1776852540000,"0.0811500","0.0813000","0.0811500","0.0813000","7574"
1776852600000,"0.0808100","0.0808400","0.0802800","0.0802800","8090"
1776852660000,"0.0794900","0.0796400","0.0793500","0.0793500","25043"
1776852720000,"0.0800700","0.0800700","0.0800700","0.0800700","73"
1776852780000,"0.0804000","0.0804000","0.0802900","0.0802900","20220"
1776852840000,"0.0809100","0.0816800","0.0808100","0.0816700","68540"
1776852900000,"0.0816700","0.0816700","0.0816700","0.0816700","3524"
1776852960000,"0.0814700","0.0840700","0.0814700","0.0836700","129829"
1776853020000,"0.0834200","0.0841600","0.0831800","0.0833800","71169"
1776853080000,"0.0835500","0.0835600","0.0827900","0.0828900","58579"
1776853140000,"0.0831700","0.0831700","0.0825800","0.0825800","27846"
1776853200000,"0.0830500","0.0832400","0.0829300","0.0829300","26690"
1776853260000,"0.0829300","0.0829300","0.0829300","0.0829300","0"
1776853320000,"0.0831400","0.0831400","0.0826100","0.0826100","3025"
1776853380000,"0.0830000","0.0830100","0.0829000","0.0830100","50086"
1776853440000,"0.0827800","0.0828200","0.0824700","0.0827500","24357"
1776853500000,"0.0829000","0.0829000","0.0829000","0.0829000","7376"
1776853560000,"0.0829000","0.0830200","0.0829000","0.0830000","20379"
1776853620000,"0.0832100","0.0839600","0.0832100","0.0837700","72245"
1776853680000,"0.0834000","0.0834000","0.0829400","0.0829400","26383"
1776853740000,"0.0825300","0.0825300","0.0825300","0.0825300","604"
1776853800000,"0.0823500","0.0833200","0.0823100","0.0828400","37895"
1776853860000,"0.0828400","0.0828400","0.0828400","0.0828400","0"
1776853920000,"0.0832300","0.0838300","0.0832300","0.0838300","5479"
1776853980000,"0.0839000","0.0847600","0.0839000","0.0844400","48449"
1776854040000,"0.0841600","0.0841600","0.0841600","0.0841600","592"
1776854100000,"0.0841600","0.0841600","0.0841600","0.0841600","0"
1776854160000,"0.0841600","0.0841600","0.0841600","0.0841600","0"
1776854220000,"0.0840200","0.0843300","0.0840200","0.0842600","20450"
1776854280000,"0.0842600","0.0842600","0.0842600","0.0842600","0"
1776854340000,"0.0837600","0.0837600","0.0835100","0.0835100","55782"
1776854400000,"0.0835100","0.0835100","0.0835100","0.0835100","0"
1776854460000,"0.0826600","0.0826900","0.0826600","0.0826900","1512"
1776854520000,"0.0830000","0.0831400","0.0830000","0.0830900","5486"
1776854580000,"0.0828400","0.0828400","0.0825800","0.0825800","3115"
1776854640000,"0.0829300","0.0829300","0.0829300","0.0829300","4743"
1776854700000,"0.0825300","0.0825300","0.0824900","0.0824900","23266"
1776854760000,"0.0824900","0.0824900","0.0824900","0.0824900","0"
1776854820000,"0.0828500","0.0828500","0.0828500","0.0828500","2024"
1776854880000,"0.0827000","0.0827000","0.0827000","0.0827000","2414"
1776854940000,"0.0828500","0.0828500","0.0828500","0.0828500","1200"
1776855000000,"0.0835300","0.0848200","0.0833600","0.0848200","20610"
1776855060000,"0.0846000","0.0854400","0.0843000","0.0843000","89105"
1776855120000,"0.0846000","0.0847700","0.0844300","0.0844300","45507"
1776855180000,"0.0841000","0.0841100","0.0841000","0.0841100","1791"
1776855240000,"0.0847700","0.0859100","0.0842300","0.0851700","70087"
1776855300000,"0.0849700","0.0849700","0.0849400","0.0849400","15460"
1776855360000,"0.0853000","0.0853000","0.0853000","0.0853000","8054"
1776855420000,"0.0850800","0.0850800","0.0850800","0.0850800","422"
1776855480000,"0.0849400","0.0849400","0.0847700","0.0847700","1588"
1776855540000,"0.0848400","0.0848800","0.0848400","0.0848800","984"
1776855600000,"0.0850000","0.0855600","0.0850000","0.0855600","13307"
1776855660000,"0.0848600","0.0848600","0.0847800","0.0847800","1397"
1776855720000,"0.0848800","0.0854600","0.0847100","0.0852000","45748"
1776855780000,"0.0855100","0.0873500","0.0855100","0.0865600","211559"
1776855840000,"0.0867500","0.0874000","0.0867500","0.0874000","54510"
1776855900000,"0.0872500","0.0875900","0.0872500","0.0875900","26134"
1776855960000,"0.0875000","0.0875000","0.0872700","0.0872700","642"
1776856020000,"0.0869900","0.0871200","0.0869200","0.0871100","4984"
1776856080000,"0.0871100","0.0871100","0.0871100","0.0871100","0"
1776856140000,"0.0871000","0.0871000","0.0855800","0.0855800","32375"
1776856200000,"0.0864200","0.0868800","0.0864200","0.0868800","2742"
1776856260000,"0.0866900","0.0866900","0.0843600","0.0843600","19991"
1776856320000,"0.0846000","0.0852300","0.0844000","0.0852300","28457"
1776856380000,"0.0851800","0.0857900","0.0851800","0.0857200","8362"
1776856440000,"0.0857000","0.0858400","0.0855600","0.0858400","2764"
1776856500000,"0.0853700","0.0862500","0.0853700","0.0861100","20020"
1776856560000,"0.0862300","0.0887400","0.0862300","0.0883000","145052"
1776856620000,"0.0882400","0.0888800","0.0882400","0.0887500","71882"
1776856680000,"0.0888100","0.0888800","0.0885200","0.0888800","13440"
1776856740000,"0.0890000","0.0907400","0.0885800","0.0891300","179095"
1776856800000,"0.0889900","0.0901500","0.0886200","0.0887200","27282"
1776856860000,"0.0883700","0.0886800","0.0874200","0.0886800","61830"
1776856920000,"0.0886200","0.0891500","0.0882300","0.0888800","42619"
1776856980000,"0.0892000","0.0907900","0.0892000","0.0906000","135437"
1776857040000,"0.0908000","0.0915700","0.0906900","0.0912700","102766"
1776857100000,"0.0913200","0.0920000","0.0913200","0.0917500","60287"
1776857160000,"0.0922000","0.0924300","0.0913700","0.0913700","31095"
1776857220000,"0.0919800","0.0922600","0.0915400","0.0918800","61724"
1776857280000,"0.0918800","0.0932600","0.0918800","0.0927600","177593"
1776857340000,"0.0929500","0.0929500","0.0915000","0.0919100","10460"
1776857400000,"0.0921900","0.0923700","0.0921900","0.0923700","20902"
1776857460000,"0.0921500","0.0940000","0.0921500","0.0932800","84063"
1776857520000,"0.0932300","0.0945000","0.0930800","0.0934900","151658"
1776857580000,"0.0932000","0.0932000","0.0903500","0.0917900","90576"
1776857640000,"0.0916600","0.0936500","0.0915800","0.0936500","41177"
1776857700000,"0.0936000","0.0960000","0.0936000","0.0952100","171192"
1776857760000,"0.0954500","0.0966600","0.0948200","0.0963200","78123"
1776857820000,"0.0966600","0.0966600","0.0955000","0.0961000","73253"
1776857880000,"0.0958400","0.0961600","0.0947100","0.0951100","48930"
1776857940000,"0.0950000","0.0955700","0.0945900","0.0952900","74925"
1776858000000,"0.0944000","0.0960000","0.0941900","0.0952500","23217"
1776858060000,"0.0950000","0.0953500","0.0942900","0.0942900","42320"
1776858120000,"0.0947300","0.0948800","0.0943100","0.0943300","56610"
1776858180000,"0.0947600","0.0948300","0.0930000","0.0943800","64712"
1776858240000,"0.0942400","0.0954200","0.0942400","0.0950400","128996"
1776858300000,"0.0953000","0.0964800","0.0948900","0.0964800","85463"
1776858360000,"0.0970000","0.0977200","0.0947300","0.0952200","204781"
1776858420000,"0.0948500","0.0950200","0.0942700","0.0950100","59481"
1776858480000,"0.0946300","0.0946300","0.0925100","0.0925100","57758"
1776858540000,"0.0928800","0.0942500","0.0928800","0.0930200","28482"
1776858600000,"0.0931700","0.0932700","0.0913700","0.0913700","72445"
1776858660000,"0.0917900","0.0930000","0.0917800","0.0930000","27691"
1776858720000,"0.0936500","0.0940000","0.0936500","0.0940000","25888"
1776858780000,"0.0940100","0.0950000","0.0934500","0.0941800","49906"
1776858840000,"0.0940000","0.0940000","0.0937500","0.0938800","32256"
1776858900000,"0.0938800","0.0940300","0.0938800","0.0940300","6198"
1776858960000,"0.0940800","0.0942300","0.0939800","0.0942300","42881"
1776859020000,"0.0942800","0.0944200","0.0939800","0.0943900","19552"
1776859080000,"0.0946200","0.0946200","0.0942700","0.0943300","14767"
1776859140000,"0.0946900","0.0946900","0.0940900","0.0942200","7840"
1776859200000,"0.0940700","0.0940700","0.0930000","0.0936300","51337"
1776859260000,"0.0946900","0.0954300","0.0945100","0.0945100","40380"
1776859320000,"0.0945700","0.0951700","0.0943500","0.0943500","70144"
1776859380000,"0.0951700","0.0977500","0.0949500","0.0964600","160060"
1776859440000,"0.0964600","0.0971300","0.0963400","0.0970300","141818"
1776859500000,"0.0975500","0.0975500","0.0967800","0.0972300","2384"
1776859560000,"0.0967900","0.0968300","0.0957800","0.0966400","80977"
1776859620000,"0.0958000","0.0961500","0.0952700","0.0961500","27334"
1776859680000,"0.0958500","0.0963000","0.0955000","0.0960200","27109"
1776859740000,"0.0965900","0.0966000","0.0945800","0.0945800","42377"
1776859800000,"0.0941000","0.0951900","0.0941000","0.0951900","58023"
1776859860000,"0.0955100","0.0957000","0.0955100","0.0957000","4370"
1776859920000,"0.0958600","0.0968000","0.0958600","0.0965500","35823"
1776859980000,"0.0963700","0.0966300","0.0957100","0.0966300","30172"
1776860040000,"0.0963100","0.0964500","0.0957200","0.0957200","8080"
1776860100000,"0.0973200","0.0992000","0.0973200","0.0991900","284380"
1776860160000,"0.0995500","0.1004300","0.0985000","0.0988100","142458"
1776860220000,"0.0992000","0.1013600","0.0989700","0.0995600","160541"
1776860280000,"0.0990900","0.1003500","0.0988500","0.1003500","56103"
1776860340000,"0.1002000","0.1030000","0.0995500","0.1030000","172733"
1776860400000,"0.1041300","0.1043700","0.1018000","0.1018000","122426"
1776860460000,"0.1022500","0.1037300","0.1022500","0.1030900","182925"
1776860520000,"0.1031700","0.1056200","0.1031300","0.1052600","232103"
1776860580000,"0.1056200","0.1060800","0.1049300","0.1055700","165423"
1776860640000,"0.1059100","0.1082000","0.1059100","0.1061900","118374"
1776860700000,"0.1063300","0.1078900","0.1062000","0.1078900","96702"
1776860760000,"0.1079900","0.1083400","0.1067900","0.1072200","37197"
1776860820000,"0.1068800","0.1070300","0.1049300","0.1053200","270128"
1776860880000,"0.1057400","0.1058700","0.1048400","0.1050900","57579"
1776860940000,"0.1050800","0.1055700","0.1032700","0.1034800","89783"
1776861000000,"0.1031800","0.1041700","0.1023800","0.1038400","73639"
1776861060000,"0.1041400","0.1055900","0.1041300","0.1055900","103989"
1776861120000,"0.1062800","0.1070100","0.1059500","0.1061700","18166"
1776861180000,"0.1059500","0.1066900","0.1054600","0.1064000","28785"
1776861240000,"0.1059900","0.1090000","0.1059900","0.1080500","61687"
1776861300000,"0.1084300","0.1086000","0.1070500","0.1076100","24524"
1776861360000,"0.1074700","0.1075100","0.1057500","0.1066500","49213"
1776861420000,"0.1063000","0.1077300","0.1060400","0.1077200","78509"
1776861480000,"0.1076000","0.1116000","0.1076000","0.1100600","95432"
1776861540000,"0.1093100","0.1117900","0.1093100","0.1108500","78992"
1776861600000,"0.1102600","0.1127500","0.1100100","0.1125000","49123"
1776861660000,"0.1122500","0.1150500","0.1122000","0.1148400","128506"
1776861720000,"0.1145700","0.1175100","0.1145100","0.1172500","127541"
1776861780000,"0.1155200","0.1160900","0.1151400","0.1154700","145430"
1776861840000,"0.1145000","0.1159900","0.1143700","0.1157600","146701"
1776861900000,"0.1168100","0.1190700","0.1140000","0.1166700","270694"
1776861960000,"0.1175300","0.1185200","0.1155000","0.1170000","21318"
1776862020000,"0.1155000","0.1165900","0.1147500","0.1147500","127162"
1776862080000,"0.1145200","0.1148700","0.1113600","0.1133800","250020"
1776862140000,"0.1132500","0.1147500","0.1132500","0.1142100","56957"
1776862200000,"0.1130000","0.1130100","0.1077400","0.1094800","274692"
1776862260000,"0.1099700","0.1107500","0.1065700","0.1074800","197184"
1776862320000,"0.1075300","0.1098900","0.1075300","0.1098900","88129"
1776862380000,"0.1096500","0.1113400","0.1095000","0.1107900","74245"
1776862440000,"0.1105300","0.1140000","0.1105300","0.1140000","9964"
1776862500000,"0.1131300","0.1154700","0.1129900","0.1145900","44944"
1776862560000,"0.1135400","0.1143800","0.1125000","0.1127300","10542"
1776862620000,"0.1125500","0.1125700","0.1109900","0.1111500","29497"
1776862680000,"0.1105000","0.1105000","0.1082900","0.1085400","115354"
1776862740000,"0.1087200","0.1104000","0.1082700","0.1102800","81997"
1776862800000,"0.1110000","0.1113300","0.1044100","0.1071000","113061"
1776862860000,"0.1066300","0.1079300","0.1066300","0.1073200","115999"
1776862920000,"0.1072200","0.1087500","0.1072200","0.1083300","20357"
1776862980000,"0.1083600","0.1090400","0.1071700","0.1071700","81653"
1776863040000,"0.1075500","0.1090000","0.1071300","0.1086600","130194"
1776863100000,"0.1088500","0.1104600","0.1072200","0.1079300","26306"
1776863160000,"0.1076600","0.1080300","0.1070100","0.1070100","14954"
1776863220000,"0.1068100","0.1068100","0.1049600","0.1058700","55687"
1776863280000,"0.1058600","0.1067200","0.1058600","0.1067200","10224"
1776863340000,"0.1070000","0.1084600","0.1070000","0.1077100","19078"
1776863400000,"0.1073700","0.1084600","0.1073700","0.1084600","94416"
1776863460000,"0.1079600","0.1082900","0.1076400","0.1076400","66662"
1776863520000,"0.1076300","0.1105900","0.1073600","0.1105900","120261"
1776863580000,"0.1110000","0.1147100","0.1108900","0.1133200","110181"
1776863640000,"0.1134300","0.1149400","0.1127500","0.1130200","103044"
1776863700000,"0.1131300","0.1168600","0.1131300","0.1154000","92815"
1776863760000,"0.1149200","0.1170000","0.1149200","0.1153800","32559"
1776863820000,"0.1152300","0.1152300","0.1119700","0.1120000","113291"
1776863880000,"0.1119500","0.1131700","0.1104100","0.1119800","149005"
1776863940000,"0.1114100","0.1114600","0.1107100","0.1113600","9146"
1776864000000,"0.1125000","0.1125000","0.1092000","0.1100300","8270"
1776864060000,"0.1088000","0.1092900","0.1080000","0.1083000","45102"
1776864120000,"0.1076000","0.1086700","0.1065000","0.1085200","150060"
1776864180000,"0.1090800","0.1099300","0.1081100","0.1081100","122365"
1776864240000,"0.1089700","0.1099800","0.1087300","0.1099800","45036"
1776864300000,"0.1104700","0.1104700","0.1096900","0.1096900","1889"
1776864360000,"0.1099300","0.1121300","0.1093900","0.1114300","70350"
1776864420000,"0.1111400","0.1111400","0.1091700","0.1093100","193348"
1776864480000,"0.1083900","0.1086900","0.1075900","0.1075900","120467"
1776864540000,"0.1083200","0.1091500","0.1083200","0.1087300","25361"
1776864600000,"0.1091300","0.1096900","0.1079800","0.1079800","20762"
1776864660000,"0.1075100","0.1099400","0.1070400","0.1091900","18946"
1776864720000,"0.1085900","0.1094500","0.1085900","0.1091700","10518"
1776864780000,"0.1099700","0.1115600","0.1090800","0.1090800","13767"
1776864840000,"0.1086500","0.1106800","0.1086100","0.1101500","23621"
1776864900000,"0.1096300","0.1100300","0.1092700","0.1100300","3370"
1776864960000,"0.1096900","0.1098600","0.1088200","0.1092100","14753"
1776865020000,"0.1091200","0.1096700","0.1080000","0.1093200","28788"
1776865080000,"0.1091900","0.1091900","0.1086900","0.1089800","42231"
1776865140000,"0.1085400","0.1098100","0.1085400","0.1087700","23959"
1776865200000,"0.1090500","0.1093300","0.1083500","0.1083500","17641"
1776865260000,"0.1080000","0.1080000","0.1022300","0.1050100","186822"
1776865320000,"0.1044100","0.1044100","0.1012000","0.1016000","95340"
1776865380000,"0.1010500","0.1026200","0.0974800","0.0993000","412075"
1776865440000,"0.0994900","0.1003900","0.0987900","0.0997900","180635"
1776865500000,"0.1014000","0.1017800","0.0977000","0.1006400","142807"
1776865560000,"0.1007700","0.1017500","0.1000200","0.1007400","23621"
1776865620000,"0.1013700","0.1028300","0.1013700","0.1024300","53808"
1776865680000,"0.1030300","0.1034600","0.1023300","0.1023700","53249"
1776865740000,"0.1022900","0.1035000","0.1022500","0.1028300","391257"
1776865800000,"0.1028300","0.1033300","0.1019800","0.1027400","231345"
1776865860000,"0.1028500","0.1029300","0.1002900","0.1011100","123988"
1776865920000,"0.1012000","0.1026000","0.1010200","0.1018600","114848"
1776865980000,"0.1020000","0.1024900","0.0920000","0.1001600","123109"
1776866040000,"0.0991100","0.1004900","0.0988100","0.0996500","136412"
1776866100000,"0.0996400","0.0996400","0.0918000","0.0945200","815736"
1776866160000,"0.0946100","0.0969100","0.0935800","0.0964000","446865"
1776866220000,"0.0964700","0.0966900","0.0937200","0.0949700","364247"
