1776762000000,"1.4980300","1.5673900","1.4980300","1.5523800","30415"
1776762060000,"1.5526500","1.6015400","1.5374000","1.5768800","16898"
1776762120000,"1.5889600","1.5895500","1.5700000","1.5763100","5844"
1776762180000,"1.5735900","1.5741600","1.5297200","1.5527900","7484"
1776762240000,"1.5493000","1.5827600","1.5442200","1.5696200","12889"
1776762300000,"1.5749600","1.5749600","1.5260200","1.5447000","11115"
1776762360000,"1.5414700","1.5544800","1.4431200","1.4500000","41750"
1776762420000,"1.4565000","1.5537600","1.4565000","1.5177000","28796"
1776762480000,"1.5214900","1.5440000","1.5204600","1.5360300","6173"
1776762540000,"1.5399000","1.5466900","1.5313900","1.5428800","14561"
1776762600000,"1.5438700","1.5439500","1.5025600","1.5230100","6947"
1776762660000,"1.5350700","1.5400000","1.5078700","1.5078700","2338"
1776762720000,"1.5118200","1.5378100","1.5092200","1.5260800","3463"
1776762780000,"1.5223300","1.5327200","1.4943700","1.5102800","9053"
1776762840000,"1.4920000","1.4936900","1.4641800","1.4788700","8664"
1776762900000,"1.4758400","1.5397900","1.4758400","1.5397900","14127"
1776762960000,"1.5373200","1.5630200","1.5336300","1.5485800","15938"
1776763020000,"1.5520600","1.5520600","1.5349300","1.5349300","1763"
1776763080000,"1.5580400","1.5618600","1.5413400","1.5496000","692"
1776763140000,"1.5400300","1.5604900","1.5306800","1.5478500","4836"
1776763200000,"1.5246300","1.5252300","1.5180100","1.5252300","1841"
1776763260000,"1.5235300","1.5235300","1.5133300","1.5133300","1423"
1776763320000,"1.5016600","1.5193400","1.4899900","1.4949400","8023"
1776763380000,"1.4905700","1.5180000","1.4905700","1.5016600","17290"
1776763440000,"1.5032400","1.5106700","1.5006600","1.5034900","1016"
1776763500000,"1.4920000","1.5342800","1.4872200","1.5270400","22753"
1776763560000,"1.5189800","1.5189800","1.4532400","1.4910600","72353"
1776763620000,"1.4844200","1.5092700","1.4783300","1.4791000","10613"
1776763680000,"1.4862300","1.5080500","1.4708100","1.5052900","14698"
1776763740000,"1.4990300","1.5196700","1.4973000","1.4981400","25755"
1776763800000,"1.4920000","1.5440000","1.4900100","1.5419100","43648"
1776763860000,"1.5387800","1.5550800","1.5286200","1.5323700","16473"
1776763920000,"1.5287100","1.5387200","1.5250300","1.5320800","1928"
1776763980000,"1.5422000","1.5454500","1.4979500","1.5080000","12846"
1776764040000,"1.5058900","1.5205100","1.5030000","1.5194300","7061"
1776764100000,"1.5186200","1.5285600","1.5117800","1.5173100","12099"
1776764160000,"1.5192200","1.5277200","1.4980000","1.5178400","19201"
1776764220000,"1.5235500","1.5277000","1.4975200","1.5092800","7505"
1776764280000,"1.5060500","1.5171300","1.5054600","1.5158800","2612"
1776764340000,"1.5074400","1.5339300","1.5074400","1.5161800","3916"
1776764400000,"1.5254100","1.5461400","1.5254100","1.5296600","2655"
1776764460000,"1.5296600","1.6481500","1.5296600","1.6290000","74697"
1776764520000,"1.6192600","1.6655600","1.6179400","1.6562700","42741"
1776764580000,"1.6472200","1.6740000","1.6329800","1.6485500","36795"
1776764640000,"1.6504700","1.6635800","1.6210200","1.6287100","14663"
1776764700000,"1.6323100","1.6621900","1.6305300","1.6597200","16339"
1776764760000,"1.6550500","1.6550500","1.6394100","1.6458900","6708"
1776764820000,"1.6458000","1.6550200","1.6360100","1.6482900","3956"
1776764880000,"1.6580200","1.6810500","1.6239600","1.6502700","30816"
1776764940000,"1.6450600","1.6826200","1.6349400","1.6826200","4127"
1776765000000,"1.6770500","1.7700600","1.6581000","1.7342000","62776"
1776765060000,"1.7393700","1.7503800","1.7228000","1.7387100","7114"
1776765120000,"1.7411500","1.7476900","1.7235300","1.7435500","7033"
1776765180000,"1.7421900","1.7778000","1.7274400","1.7280900","15747"
1776765240000,"1.7437400","1.7437400","1.7259500","1.7360700","6726"
1776765300000,"1.7374100","1.7380900","1.7166800","1.7212900","6549"
1776765360000,"1.7123100","1.7294700","1.6282500","1.6694700","40764"
1776765420000,"1.6660300","1.6791400","1.6215100","1.6372200","18620"
1776765480000,"1.6310500","1.6623000","1.6306600","1.6490100","7174"
1776765540000,"1.6628400","1.6648000","1.6601100","1.6601100","787"
1776765600000,"1.6743700","1.7279500","1.6743700","1.7044700","36352"
1776765660000,"1.7003900","1.7151100","1.6872400","1.6949800","10374"
1776765720000,"1.6900000","1.6900000","1.6635200","1.6658500","7104"
1776765780000,"1.6654300","1.6760800","1.6426200","1.6707300","17854"
1776765840000,"1.6673100","1.6740000","1.6475000","1.6740000","8662"
1776765900000,"1.6559600","1.6726700","1.6399900","1.6565200","13780"
1776765960000,"1.6637300","1.6637300","1.6473400","1.6511200","1434"
1776766020000,"1.6538600","1.6700000","1.6537900","1.6636900","1732"
1776766080000,"1.6875600","1.6875600","1.6500000","1.6536700","2929"
1776766140000,"1.6428300","1.6578400","1.5620700","1.6029400","66523"
1776766200000,"1.6027800","1.6238500","1.5740100","1.5877100","28380"
1776766260000,"1.5874100","1.6025100","1.5619900","1.6017100","22464"
1776766320000,"1.6004700","1.6004700","1.5669800","1.5973100","3966"
1776766380000,"1.6040300","1.6112900","1.5960300","1.6095300","6334"
1776766440000,"1.6038900","1.6062700","1.5881800","1.5881800","1406"
1776766500000,"1.6005800","1.6010600","1.5700000","1.5843100","3757"
1776766560000,"1.5842200","1.6215600","1.5814500","1.6215600","8465"
1776766620000,"1.6198000","1.6579100","1.6156000","1.6434100","17367"
1776766680000,"1.6418800","1.6418800","1.6143600","1.6354400","13604"
1776766740000,"1.6372400","1.6372400","1.6237900","1.6237900","10878"
1776766800000,"1.6325500","1.6535000","1.6319600","1.6412900","4257"
1776766860000,"1.6417200","1.6425500","1.6391800","1.6402700","2087"
1776766920000,"1.6408800","1.6514600","1.6408800","1.6514600","1109"
1776766980000,"1.6477300","1.6587300","1.6390100","1.6587300","2797"
1776767040000,"1.6402800","1.6515800","1.6402800","1.6485500","381"
1776767100000,"1.6495100","1.6495100","1.6420100","1.6423100","1227"
1776767160000,"1.6500200","1.6501900","1.6427200","1.6427200","1049"
1776767220000,"1.6666300","1.6999000","1.6470000","1.6923700","10922"
1776767280000,"1.6865200","1.7154100","1.6552000","1.7058600","18118"
1776767340000,"1.7053400","1.7354400","1.7053400","1.7242000","24232"
1776767400000,"1.7223700","1.7459300","1.6819100","1.7009800","7015"
1776767460000,"1.6927100","1.7043700","1.6723500","1.6841300","1961"
1776767520000,"1.6913300","1.6932000","1.6828900","1.6906200","524"
1776767580000,"1.6913000","1.7123000","1.6913000","1.7070600","1037"
1776767640000,"1.7054300","1.7439500","1.7054300","1.7117900","1145"
1776767700000,"1.7155500","1.7234500","1.6900000","1.6900200","3447"
1776767760000,"1.7029100","1.7100000","1.6906500","1.7017900","3215"
1776767820000,"1.7058000","1.7204600","1.7058000","1.7200700","3327"
1776767880000,"1.7208000","1.7208000","1.7140200","1.7206500","851"
1776767940000,"1.7205200","1.7205200","1.6956600","1.6997200","2585"
1776768000000,"1.7061400","1.7166400","1.6928200","1.7048200","2901"
1776768060000,"1.7024600","1.7942000","1.6946900","1.7738800","38477"
1776768120000,"1.7722700","1.7722700","1.7386400","1.7470400","12918"
1776768180000,"1.7518100","1.7617800","1.6848800","1.7043600","42571"
1776768240000,"1.6997500","1.7138900","1.6850700","1.6872200","3992"
1776768300000,"1.6953500","1.7171500","1.6894500","1.6962200","2962"
1776768360000,"1.6948900","1.7093000","1.6948900","1.7055500","3091"
1776768420000,"1.7073100","1.7073100","1.6923200","1.6923200","3032"
1776768480000,"1.6900000","1.6945100","1.6300000","1.6480400","30902"
1776768540000,"1.6510700","1.6721200","1.6510700","1.6714200","2312"
1776768600000,"1.6680600","1.6955100","1.6667700","1.6955100","3717"
1776768660000,"1.6881600","1.6943800","1.6833000","1.6833000","1942"
1776768720000,"1.6758000","1.6877600","1.6572900","1.6877600","8354"
1776768780000,"1.6900000","1.7239800","1.6883000","1.6949500","9387"
1776768840000,"1.6910400","1.6928400","1.6896300","1.6912300","6425"
1776768900000,"1.6962600","1.7182400","1.6961100","1.7067000","4043"
1776768960000,"1.7016300","1.7016300","1.6689600","1.6810300","6316"
1776769020000,"1.6789800","1.6947400","1.6513800","1.6829100","15926"
1776769080000,"1.6762600","1.6771500","1.6515100","1.6647100","7617"
1776769140000,"1.6602800","1.6864600","1.6602800","1.6774300","5358"
1776769200000,"1.6758500","1.6864600","1.6754100","1.6776600","1993"
1776769260000,"1.6655000","1.6655000","1.6416700","1.6506700","9089"
1776769320000,"1.6609200","1.6742400","1.6609200","1.6688700","283"
1776769380000,"1.6500000","1.6544800","1.6475800","1.6544800","956"
1776769440000,"1.6413300","1.6413300","1.6170000","1.6201700","10251"
1776769500000,"1.6100000","1.6352400","1.5726000","1.6348400","40123"
1776769560000,"1.6319900","1.6500000","1.6289400","1.6387100","11519"
1776769620000,"1.6460000","1.6460000","1.6148400","1.6180400","3052"
1776769680000,"1.6250700","1.6295400","1.6220800","1.6232100","1246"
1776769740000,"1.6291400","1.6328100","1.6258600","1.6328100","841"
1776769800000,"1.6289200","1.6333400","1.6218300","1.6312700","5716"
1776769860000,"1.6317700","1.6317700","1.6203400","1.6272300","2939"
1776769920000,"1.6232600","1.6309800","1.6219300","1.6250200","5510"
1776769980000,"1.6246500","1.6869100","1.6246500","1.6816200","15619"
1776770040000,"1.6698800","1.6755600","1.6601200","1.6714600","15752"
1776770100000,"1.6737600","1.7308200","1.6737600","1.7111200","20493"
1776770160000,"1.7221600","1.7484600","1.7102500","1.7102500","7563"
1776770220000,"1.7155200","1.7435900","1.7155200","1.7301700","5589"
1776770280000,"1.7293900","1.7314100","1.7229600","1.7242800","1938"
1776770340000,"1.7246000","1.7277900","1.7126300","1.7126300","3889"
1776770400000,"1.7227700","1.7450700","1.7227700","1.7368900","7945"
1776770460000,"1.7399800","1.7422300","1.7135500","1.7135500","11188"
1776770520000,"1.7182200","1.7220100","1.7149500","1.7196700","51348"
1776770580000,"1.7298800","1.7537600","1.7227300","1.7312700","3482"
1776770640000,"1.7294900","1.7296700","1.7040500","1.7040500","7671"
1776770700000,"1.7080700","1.7157000","1.6809500","1.6991300","8847"
1776770760000,"1.7002900","1.7227500","1.7002900","1.7112900","3361"
1776770820000,"1.7066400","1.7216900","1.6987600","1.7172200","1025"
1776770880000,"1.7155900","1.7234600","1.7135400","1.7219700","1373"
1776770940000,"1.7239600","1.7432200","1.7118400","1.7312800","8975"
1776771000000,"1.7283200","1.7583100","1.7163600","1.7200900","21336"
1776771060000,"1.7178200","1.7178200","1.6939900","1.7003400","2191"
1776771120000,"1.6988600","1.7293200","1.6978800","1.7197100","820"
1776771180000,"1.7169600","1.7281600","1.7121000","1.7234100","1445"
1776771240000,"1.7220200","1.7220200","1.6978600","1.7072200","2333"
1776771300000,"1.7060600","1.7152100","1.7042600","1.7146700","354"
1776771360000,"1.7094800","1.7139200","1.7006300","1.7022600","343"
1776771420000,"1.7015700","1.7049800","1.6699900","1.6933800","21858"
1776771480000,"1.6864300","1.6864300","1.6463600","1.6530500","36817"
1776771540000,"1.6582200","1.6751400","1.6552600","1.6730400","17696"
1776771600000,"1.6756400","1.6779700","1.6509700","1.6521400","43397"
1776771660000,"1.6535300","1.6633200","1.6202000","1.6450600","19375"
1776771720000,"1.6402600","1.6516500","1.6295100","1.6508700","3606"
1776771780000,"1.6502100","1.6502100","1.6254300","1.6390900","5147"
1776771840000,"1.6334000","1.6417400","1.6065300","1.6345500","18548"
1776771900000,"1.6350000","1.6443400","1.6170300","1.6293200","7382"
1776771960000,"1.6186700","1.6435800","1.6186700","1.6413000","5842"
1776772020000,"1.6421300","1.6988300","1.6411400","1.6598400","23052"
1776772080000,"1.6585800","1.6626900","1.5809700","1.6079400","21317"
1776772140000,"1.6100000","1.6249100","1.6002100","1.6196000","23202"
1776772200000,"1.6159300","1.6646100","1.6159300","1.6538400","13221"
1776772260000,"1.6434700","1.6469500","1.6325100","1.6469500","1677"
1776772320000,"1.6545300","1.6922100","1.6527800","1.6761400","5668"
1776772380000,"1.6755500","1.6869300","1.6700000","1.6819800","3260"
1776772440000,"1.6794000","1.6849800","1.6708300","1.6708300","690"
1776772500000,"1.6704000","1.6750400","1.6678600","1.6678600","486"
1776772560000,"1.6675400","1.6675400","1.6459700","1.6500800","17925"
1776772620000,"1.6538000","1.6700000","1.6538000","1.6700000","3722"
1776772680000,"1.6740100","1.6740100","1.6585400","1.6712000","2572"
1776772740000,"1.6700000","1.6700000","1.6512600","1.6539300","2051"
1776772800000,"1.6582800","1.6711700","1.6392600","1.6450100","6217"
1776772860000,"1.6438400","1.6577300","1.6389900","1.6389900","2184"
1776772920000,"1.6472300","1.6472300","1.6190400","1.6302400","6914"
1776772980000,"1.6256600","1.6487600","1.6256600","1.6342500","306"
1776773040000,"1.6351300","1.6351300","1.6217000","1.6220500","4848"
1776773100000,"1.6213600","1.6436300","1.6213600","1.6436300","269"
1776773160000,"1.6374200","1.6778300","1.6374200","1.6691400","16627"
1776773220000,"1.6667700","1.7018300","1.6600600","1.6646800","23344"
1776773280000,"1.6625600","1.6664900","1.6366400","1.6604800","13849"
1776773340000,"1.6616900","1.7234900","1.6591400","1.7054600","25729"
1776773400000,"1.7133800","1.7518800","1.6864700","1.6901800","85650"
1776773460000,"1.7003000","1.7157500","1.6937600","1.6937600","8528"
1776773520000,"1.7063600","1.7130400","1.6938400","1.7035900","5785"
1776773580000,"1.6974400","1.6975000","1.6857800","1.6898500","6742"
1776773640000,"1.6886900","1.7100000","1.6886900","1.7098200","1061"
1776773700000,"1.7099800","1.7492300","1.7062100","1.7276600","13248"
1776773760000,"1.7169000","1.7169000","1.6842800","1.6902500","8539"
1776773820000,"1.6916200","1.7168800","1.6916200","1.6985300","1066"
1776773880000,"1.7017800","1.7100000","1.6995700","1.7100000","1719"
1776773940000,"1.7148700","1.7255100","1.7129200","1.7255100","3541"
1776774000000,"1.7229200","1.7492200","1.7050500","1.7155800","37377"
1776774060000,"1.7223700","1.8500000","1.7223700","1.8036100","80554"
1776774120000,"1.7976900","1.8004500","1.7500000","1.7801500","17599"
1776774180000,"1.7676500","1.7698100","1.7404300","1.7527200","12764"
1776774240000,"1.7512500","1.7830900","1.7490100","1.7758000","9007"
1776774300000,"1.7727800","1.7963600","1.7727800","1.7850200","5460"
1776774360000,"1.7923400","1.7923400","1.7845200","1.7875700","1676"
1776774420000,"1.7733500","1.7798900","1.7687600","1.7732300","5199"
1776774480000,"1.7638900","1.7644200","1.7500000","1.7610500","6536"
1776774540000,"1.7468700","1.7536400","1.7468700","1.7503000","8154"
1776774600000,"1.7608900","1.7608900","1.7300000","1.7438300","9348"
1776774660000,"1.7500000","1.7653600","1.7468700","1.7468700","25213"
1776774720000,"1.7443700","1.7445200","1.7227400","1.7388300","36067"
1776774780000,"1.7448900","1.7613900","1.7419400","1.7494000","4808"
1776774840000,"1.7602100","1.7792600","1.7588700","1.7720500","6070"
1776774900000,"1.7700000","1.7700000","1.7300000","1.7316100","4521"
1776774960000,"1.7380300","1.7778500","1.7380300","1.7723000","1248"
1776775020000,"1.7719000","1.7795300","1.7643000","1.7686700","7917"
1776775080000,"1.7768300","1.8027500","1.7700000","1.7700000","27029"
1776775140000,"1.7625600","1.7625600","1.7333700","1.7392500","9807"
1776775200000,"1.7334500","1.7334500","1.6300000","1.6399500","98670"
1776775260000,"1.6480900","1.6993200","1.6480900","1.6792400","9765"
1776775320000,"1.6725100","1.6896300","1.6688200","1.6850500","9570"
1776775380000,"1.6756100","1.6756100","1.6598500","1.6722200","18824"
1776775440000,"1.6699800","1.6729300","1.6514100","1.6634800","4416"
1776775500000,"1.6717800","1.6861300","1.6155200","1.6283600","32387"
1776775560000,"1.6342400","1.6553700","1.5500000","1.6426100","61050"
1776775620000,"1.6415300","1.6439400","1.5826000","1.6154400","38045"
1776775680000,"1.6090300","1.6331100","1.6090300","1.6173200","6881"
1776775740000,"1.6152600","1.6458700","1.6152600","1.6356700","7564"
1776775800000,"1.6276200","1.6386800","1.6274500","1.6340200","1335"
1776775860000,"1.6340200","1.6597500","1.6314300","1.6597500","10833"
1776775920000,"1.6570700","1.6806500","1.6504600","1.6694700","6926"
1776775980000,"1.6755100","1.6900000","1.6537400","1.6558500","7098"
1776776040000,"1.6500000","1.6765200","1.6500000","1.6702300","2100"
1776776100000,"1.6711300","1.6742600","1.6656700","1.6672600","15789"
1776776160000,"1.6742600","1.6742600","1.6683000","1.6718200","16805"
1776776220000,"1.6722600","1.6742600","1.6655600","1.6742600","43504"
1776776280000,"1.6725000","1.6836800","1.6600600","1.6821700","3244"
1776776340000,"1.6709200","1.6709200","1.6460700","1.6534300","3870"
1776776400000,"1.6516500","1.6896300","1.6516500","1.6767600","5804"
1776776460000,"1.6746500","1.7317100","1.6746500","1.7316800","12716"
1776776520000,"1.7285700","1.7405400","1.7100000","1.7100000","6631"
1776776580000,"1.7134000","1.7224100","1.6987600","1.7136500","4097"
1776776640000,"1.7144800","1.7210100","1.7144800","1.7210100","1908"
1776776700000,"1.7031100","1.7058500","1.6700000","1.6938700","27695"
1776776760000,"1.6958500","1.6958500","1.6843300","1.6862800","6219"
1776776820000,"1.6895800","1.6911200","1.6889500","1.6889500","301"
1776776880000,"1.6700000","1.6943600","1.6700000","1.6943600","1149"
1776776940000,"1.6997400","1.7041900","1.6997400","1.7019500","1382"
1776777000000,"1.6865600","1.6865600","1.6865600","1.6865600","139"
1776777060000,"1.6749800","1.6784400","1.6367200","1.6693600","17795"
1776777120000,"1.6589900","1.6592600","1.6235100","1.6430900","12679"
1776777180000,"1.6374000","1.6374000","1.6339800","1.6365800","1296"
1776777240000,"1.6422400","1.6422400","1.6223900","1.6365000","2855"
1776777300000,"1.6337200","1.6676000","1.6306300","1.6563700","9589"
1776777360000,"1.6517300","1.6637300","1.6448000","1.6613700","2210"
1776777420000,"1.6631400","1.6740400","1.6614300","1.6697500","1542"
1776777480000,"1.6726600","1.7200000","1.6660400","1.7200000","9449"
1776777540000,"1.7040000","1.7119700","1.6799600","1.6804200","3980"
1776777600000,"1.6855100","1.6916000","1.6855100","1.6916000","242"
1776777660000,"1.6789000","1.6866500","1.6699300","1.6866500","2486"
1776777720000,"1.6817000","1.6942500","1.6817000","1.6913900","986"
1776777780000,"1.6868200","1.6885100","1.6868200","1.6885100","483"
1776777840000,"1.7050200","1.7051700","1.6996200","1.6996200","649"
1776777900000,"1.6938800","1.6938800","1.6760500","1.6782700","781"
1776777960000,"1.6789400","1.6789400","1.6789400","1.6789400","1164"
1776778020000,"1.6700000","1.6700000","1.6557800","1.6659300","911"
1776778080000,"1.6826400","1.6900000","1.6826400","1.6900000","712"
1776778140000,"1.6713100","1.6713100","1.6656000","1.6682400","3298"
1776778200000,"1.6780100","1.6787900","1.6600000","1.6600000","2114"
1776778260000,"1.6659500","1.6798500","1.6659500","1.6798500","3578"
1776778320000,"1.6833300","1.6833300","1.6691300","1.6691300","9898"
1776778380000,"1.6780000","1.7000000","1.6780000","1.6884200","1638"
1776778440000,"1.6850300","1.6850300","1.6621100","1.6696000","5982"
1776778500000,"1.6663800","1.6663800","1.6491400","1.6593000","864"
1776778560000,"1.6579600","1.6774000","1.6579600","1.6768900","11668"
1776778620000,"1.6853100","1.6853100","1.6805000","1.6805000","1796"
1776778680000,"1.6580600","1.6670400","1.6580600","1.6617300","1747"
1776778740000,"1.6644200","1.6966800","1.6644200","1.6900000","4589"
1776778800000,"1.6854600","1.7086500","1.6854600","1.6971900","5016"
1776778860000,"1.7075600","1.7300000","1.7012800","1.7012800","2755"
1776778920000,"1.7135700","1.7136600","1.6900000","1.7050300","4882"
1776778980000,"1.7030100","1.7050300","1.6969700","1.7010000","105"
1776779040000,"1.6989900","1.7050000","1.6989900","1.7010000","341"
1776779100000,"1.6989900","1.6989900","1.6686900","1.6748300","3904"
1776779160000,"1.6728100","1.7231500","1.6720000","1.7211300","5191"
1776779220000,"1.7191200","1.7564900","1.7150900","1.7382600","38186"
1776779280000,"1.7399000","1.7588400","1.7271700","1.7291900","3953"
1776779340000,"1.7312000","1.7332100","1.7130800","1.7195800","3171"
1776779400000,"1.7191200","1.7323700","1.7157800","1.7191200","1552"
1776779460000,"1.7171100","1.7211300","1.6889200","1.6944400","3315"
1776779520000,"1.6929500","1.6990900","1.6841900","1.6909300","933"
1776779580000,"1.6929500","1.7250000","1.6889200","1.7070400","4236"
1776779640000,"1.7050300","1.7271700","1.6963400","1.7271700","4863"
1776779700000,"1.7291900","1.7370000","1.7162700","1.7191200","10106"
1776779760000,"1.7211300","1.7312000","1.7211300","1.7312000","3346"
1776779820000,"1.7309500","1.7500000","1.7291900","1.7312000","10312"
1776779880000,"1.7332100","1.7446200","1.7010000","1.7036600","3417"
1776779940000,"1.7030100","1.7150900","1.7023700","1.7130800","6417"
1776780000000,"1.7110700","1.7150900","1.6967300","1.7050300","3490"
1776780060000,"1.7030100","1.7090500","1.6889200","1.7050300","2160"
1776780120000,"1.7070400","1.7130800","1.6850600","1.6850600","10386"
1776780180000,"1.6850800","1.6869100","1.5941000","1.6345600","50937"
1776780240000,"1.6334400","1.6565200","1.6043600","1.6406100","12058"
1776780300000,"1.6406000","1.6591700","1.6406000","1.6564200","5693"
1776780360000,"1.6567100","1.6689500","1.6500800","1.6567100","4662"
1776780420000,"1.6546900","1.6587200","1.6446200","1.6546900","1807"
1776780480000,"1.6526800","1.6526800","1.5983200","1.6305300","26289"
1776780540000,"1.6325400","1.6500000","1.6325400","1.6442500","6018"
1776780600000,"1.6446200","1.6624000","1.6401600","1.6526800","2632"
1776780660000,"1.6506700","1.6506700","1.6345600","1.6365700","1354"
1776780720000,"1.6385800","1.6583400","1.6385800","1.6486500","4749"
1776780780000,"1.6506700","1.6546900","1.6486500","1.6526800","120"
1776780840000,"1.6506700","1.6667700","1.6486500","1.6607300","4613"
1776780900000,"1.6627500","1.6627500","1.6441500","1.6486500","5293"
1776780960000,"1.6466400","1.6526800","1.6244900","1.6406000","11928"
1776781020000,"1.6426100","1.6779400","1.6426100","1.6658600","6171"
1776781080000,"1.6647900","1.6870200","1.6466400","1.6768400","16138"
1776781140000,"1.6777300","1.6777400","1.6546900","1.6587200","10832"
1776781200000,"1.6607300","1.6828800","1.6607300","1.6667700","3186"
1776781260000,"1.6679000","1.6848900","1.6667700","1.6720300","2566"
1776781320000,"1.6709000","1.6709000","1.6619300","1.6667700","634"
1776781380000,"1.6670500","1.6728100","1.6607300","1.6712700","3681"
1776781440000,"1.6712300","1.6728900","1.6647600","1.6647600","1127"
1776781500000,"1.6627500","1.6652100","1.6451200","1.6526800","2194"
1776781560000,"1.6506700","1.6533300","1.6237100","1.6518600","18485"
1776781620000,"1.6486500","1.6486500","1.6048100","1.6365700","13198"
1776781680000,"1.6385800","1.6627700","1.6364700","1.6587200","1873"
1776781740000,"1.6567100","1.6567100","1.6501200","1.6546900","1937"
1776781800000,"1.6526800","1.6546900","1.6459100","1.6486500","105"
1776781860000,"1.6466400","1.6526800","1.6265000","1.6325400","1196"
1776781920000,"1.6345600","1.6345600","1.5842200","1.6184500","18192"
1776781980000,"1.6204600","1.6406000","1.6204600","1.6365700","538"
1776782040000,"1.6345600","1.6466400","1.6244900","1.6265000","345"
1776782100000,"1.6285200","1.6325400","1.6224800","1.6285200","1386"
1776782160000,"1.6265000","1.6265000","1.5926300","1.6204600","8207"
1776782220000,"1.6224800","1.6246900","1.6043600","1.6063700","699"
1776782280000,"1.6043600","1.6083800","1.4803300","1.5346300","113327"
1776782340000,"1.5312600","1.5613500","1.5312600","1.5540200","11559"
1776782400000,"1.5567000","1.5876900","1.5561000","1.5690000","22832"
1776782460000,"1.5687100","1.5942800","1.5687100","1.5916000","5276"
1776782520000,"1.5889200","1.5969700","1.5538900","1.5593900","7368"
1776782580000,"1.5573700","1.5728100","1.5162900","1.5540200","15141"
1776782640000,"1.5513300","1.5540200","1.5218600","1.5405900","10676"
1776782700000,"1.5379100","1.5465100","1.5184200","1.5352300","12323"
1776782760000,"1.5379100","1.5513300","1.4449900","1.4669400","58683"
1776782820000,"1.4677500","1.5020200","1.4644700","1.4859500","25591"
1776782880000,"1.4861300","1.5168300","1.4843800","1.4895900","13358"
1776782940000,"1.4922700","1.5003300","1.4358600","1.4573700","42670"
1776783000000,"1.4600600","1.4610500","1.3436400","1.3714700","115458"
1776783060000,"1.3718900","1.4003000","1.3201600","1.3292200","72148"
1776783120000,"1.3201600","1.3358900","1.2197900","1.2423000","164746"
1776783180000,"1.2631000","1.2901500","1.2238900","1.2624300","110365"
1776783240000,"1.2764100","1.3289800","1.2728600","1.3189000","91721"
1776783300000,"1.3143500","1.3306000","1.2485700","1.3259200","57820"
1776783360000,"1.3289000","1.3402200","1.2747400","1.2914800","42242"
1776783420000,"1.2922400","1.3138000","1.2648400","1.2921500","30596"
1776783480000,"1.2921500","1.3610500","1.2827600","1.3462100","100196"
1776783540000,"1.3499800","1.3869300","1.3324100","1.3406500","24720"
1776783600000,"1.3658900","1.3911300","1.3131400","1.3598000","40571"
1776783660000,"1.3544300","1.3544300","1.3252200","1.3470900","11364"
1776783720000,"1.3386900","1.3886700","1.3375800","1.3435400","32732"
1776783780000,"1.3482000","1.3719500","1.3061700","1.3061700","47457"
1776783840000,"1.3101500","1.3155700","1.2532400","1.3001500","60449"
1776783900000,"1.2953000","1.3254900","1.2799500","1.3187900","39534"
1776783960000,"1.3177800","1.3686800","1.3142000","1.3422800","43688"
1776784020000,"1.3389200","1.3602800","1.3288500","1.3452600","23563"
1776784080000,"1.3429200","1.3894700","1.3309200","1.3621500","36829"
1776784140000,"1.3620400","1.3712900","1.3489900","1.3590500","23376"
1776784200000,"1.3591500","1.4600100","1.3591500","1.4445900","100920"
1776784260000,"1.4395900","1.4395900","1.4150000","1.4179400","16599"
1776784320000,"1.4194600","1.4287200","1.3926100","1.4071000","37828"
1776784380000,"1.4026800","1.4130400","1.3993200","1.4127500","6401"
1776784440000,"1.4161000","1.4235900","1.4051900","1.4210700","7913"
1776784500000,"1.4261700","1.4801200","1.4050000","1.4634500","56739"
1776784560000,"1.4697900","1.4701500","1.4483600","1.4530100","26067"
1776784620000,"1.4496600","1.4496600","1.4026800","1.4209600","16150"
1776784680000,"1.4221100","1.4281400","1.4127500","1.4264500","5493"
1776784740000,"1.4295200","1.4394200","1.4253900","1.4394200","6037"
1776784800000,"1.4395900","1.4451500","1.4163100","1.4199200","5791"
1776784860000,"1.4194600","1.4298600","1.3894000","1.4194600","10203"
1776784920000,"1.4178100","1.4178100","1.3786300","1.4028600","10531"
1776784980000,"1.4060300","1.4496600","1.3993200","1.4266300","16214"
1776785040000,"1.4266300","1.4266300","1.3993200","1.4127500","5593"
1776785100000,"1.4094200","1.4194400","1.3974900","1.4060300","3242"
1776785160000,"1.4054600","1.4054600","1.3859000","1.3894200","12047"
1776785220000,"1.3900200","1.3970800","1.3573100","1.3657700","16398"
1776785280000,"1.3666800","1.3859000","1.3578400","1.3590500","13951"
1776785340000,"1.3568800","1.3792800","1.3568800","1.3792800","16615"
1776785400000,"1.3758300","1.3760400","1.2617400","1.2858100","81385"
1776785460000,"1.2871600","1.3307500","1.2818700","1.3154300","14004"
1776785520000,"1.3187900","1.3252800","1.2751600","1.3046500","20226"
1776785580000,"1.3020100","1.3053600","1.2382500","1.2684500","53581"
1776785640000,"1.2711400","1.2953000","1.2711400","1.2788600","26767"
1776785700000,"1.2818700","1.3145600","1.2818700","1.2953000","20221"
1776785760000,"1.2919400","1.2986500","1.2850600","1.2881500","9948"
1776785820000,"1.2893700","1.3131300","1.2770000","1.3053600","40744"
1776785880000,"1.3020100","1.3020100","1.2530700","1.2651000","73452"
1776785940000,"1.2617400","1.3016500","1.2544900","1.3016500","17427"
